2147,"Orecchiette with Lentils, Onions, and Spinach","['Makes 6 main-course servings', '1/3 cup olive oil', '3 large onions (2 pounds total), thinly sliced (7 cups)', '2 garlic cloves, chopped', '1/4 teaspoon salt', '1/8 teaspoon black pepper', '1 Turkish or 1/2 California bay leaf', '1 cup French green lentils', '1 pound orecchiette, fusilli, or penne', '2 (5-ounce) bags baby spinach', '1 1/2 ounces finely grated Parmigiano-Reggiano (3/4 cup plus 2 tablespoons)']","['Step 1', 'Heat oil in a 12-inch heavy skillet over moderate heat until hot but not smoking, then stir in onions, garlic, salt, pepper, and bay leaf. Reduce heat to moderately low and cook, covered, stirring occasionally, until onions are very tender and golden, 20 to 25 minutes. Discard bay leaf.', 'Step 2', 'While onions cook, cover lentils with water by 1 inch in a 1 1/2- to 2-quart saucepan and boil over moderate heat, covered, until lentils are just tender and most of water is absorbed, 15 to 20 minutes. Season with salt and pepper and let stand, covered, until ready to use.', 'Step 3', 'Cook pasta in a 6- to 8-quart pot of boiling salted water until al dente. Reserve 1 cup cooking water, then drain pasta in a colander and return pasta to pot.', 'Step 4', 'Add onions, lentils, and spinach to pasta, then toss with just enough reserved cooking water to wilt spinach and moisten pasta. Add cheese and salt and pepper to taste, tossing to combine.']"
2148,Texas Caviar from the Cowgirl Hall of Fame Restaurant,[],"['Step 1', 'In a large bowl, stir all ingredients very well. Refrigerate for at least 4-6 hours, preferably overnight, in a sealed or covered container. Remember the longer it sits, the better it gets!', 'Step 2', 'Serve with old-fashioned saltine crackers or with corn tortilla chips.']"
2149,Turtle Bars,"['Makes about 70', '2 cups all-purpose flour', '1 3/4 cups (packed) dark brown sugar', '1 1/2 cups (3 sticks) unsalted butter, room temperature', '3 tablespoons whipping cream', '1 cup pecan halves, toasted', '3/4 cup semisweet chocolate chips (about 5 1/2 ounces)']","['Step 1', 'Preheat oven to 350°F. Mix flour, 1 cup brown sugar, and 3/4 cup butter in processor until well blended and crumbly. Press mixture evenly into ungreased 9x13x2-inch metal baking dish. Bake until crust is light golden, about 15 minutes. Maintain oven temperature.', 'Step 2', 'Meanwhile, bring remaining 3/4 cup brown sugar, 3/4 cup butter, and cream to boil in small saucepan over high heat, stirring until sugar dissolves. Boil 1 minute, stirring occasionally. Remove caramel from heat.', 'Step 3', 'Sprinkle pecans over crust. Pour caramel over pecans. Bake until bubbles form and color darkens, about 20 minutes. Remove from oven and sprinkle with chocolate chips. Let stand until chocolate melts, about 5 minutes. Using offset spatula, spread chocolate evenly over top. Chill bars until chocolate sets, about 20 minutes. Cut into 1-inch squares.']"
2150,Black Bean and Vegetable Burritos,"['Serves 4', '4 9- to 10-inch-diameter flour tortillas', '3/4 cup chopped onion', '2 teaspoons vegetable oil', '1/2 teaspoon ground cumin', '1/2 teaspoon chili powder', '1 cup chopped red bell pepper', '2/3 cup frozen corn kernels, thawed', '1 medium carrot, coarsely grated', '1 2/3 cups canned black beans, rinsed, drained', '1/2 cup drained canned Mexican-style stewed tomatoes', '2 teaspoons minced seeded jalapeño chile', '8 tablespoons grated Monterey Jack cheese (about 2 ounces)', '4 tablespoons nonfat sour cream', '4 tablespoons chopped fresh cilantro']","['Step 1', 'Preheat oven to 350°F. Wrap tortillas in foil. Warm in oven until heated through, about 15 minutes.', 'Step 2', 'Meanwhile, combine onion and oil in large nonstick skillet. Stir over medium-high heat until onion is golden, about 6 minutes. Add cumin and chili powder; stir 20 seconds. Add bell pepper, corn and carrot; sauté until almost tender, about 5 minutes. Add beans, tomatoes and jalapeño; bring to simmer. Season with salt and pepper. remove from heat.', 'Step 3', 'Place warm tortillas on work surface. Spoon filling down center, dividing equally. Top each with 2 tablespoons cheese, then 1 tablespoon each of sour cream and cilantro. Fold sides of tortillas over filling, forming packages. Turn each package, seam side down, onto plate.']"
2151,Kale with Sauteed Apple and Onion,"['Makes 2 servings', '1 Granny Smith apple', '2 tablespoons olive oil', '1 medium onion, cut into 1/4-inch wedges', '1/4 teaspoon curry powder', '1 lb kale, tough stems and ribs removed and leaves coarsely chopped', '1/2 cup water']","['Step 1', 'Peel, quarter, and core apple, then cut into 1/4-inch-thick wedges.', 'Step 2', 'Heat oil in a 5-quart pot over moderately high heat until hot but not smoking, then sauté onion, stirring occasionally, until golden. Add apple and curry powder and sauté, stirring, until apple is almost tender, about 2 minutes.', 'Step 3', 'Add kale and water and cook, covered, stirring occasionally, until kale is tender and most of liquid is evaporated, about minutes.', 'Step 4', 'Season with salt.']"
2152,Lemon Panna Cotta with Blackberry Sauce,"['Makes 6 servings', 'Panna cotta', 'Vegetable oil', '1 cup whole milk', '1 cup whipping cream', '1/2 vanilla bean', '5 tablespoons fresh lemon juice', '2 teaspoons unflavored gelatin', '1/2 cup sugar', '1 cup crème fraîche*', '2 tablespoons grated lemon peel', 'Sauce', '3 cups frozen blackberries (about 12 ounces), thawed, drained, juices reserved', '3 tablespoons (packed) golden brown sugar', '3 tablespoons crème de cassis (black-currant-flavored liqueur; optional)']","['For panna cotta:', 'Step 1', 'Lightly oil six 3/4-cup ramekins or custard cups. Mix milk and cream in heavy medium saucepan. Scrape in seeds from vanilla bean; add bean. Bring to simmer. Remove from heat. Cover; let steep 30 minutes. Remove vanilla bean.', 'Step 2', 'Pour lemon juice into small bowl; sprinkle gelatin over. Let stand until gelatin softens, about 10 minutes. Stir sugar and gelatin mixture into milk mixture. Stir over low heat just until sugar and gelatin dissolve, about 2 minutes. Remove from heat. Whisk in crème fraîche and lemon peel. Divide among ramekins. Cover; chill until set, at least 6 hours or overnight.', 'For sauce:', 'Step 3', 'Puree 2/3 of blackberries and all reserved juices, brown sugar, and crème de cassis, if desired, in blender. Strain mixture into medium bowl, pressing on solids to extract as much liquid as possible. Discard solids in strainer. Stir remaining blackberries into sauce. (Can be made 1 day ahead. Cover and chill.)', 'Step 4', 'Run small knife around each panna cotta. Place bottoms of ramekins, 1 at a time, in bowl of hot water 45 seconds. Place plate atop ramekin. Hold plate and ramekin together; invert, shaking gently, to turn out panna cotta. Serve with sauce.', 'Step 5', '*Available at some supermarkets. If unavailable, heat 1 cup whipping cream to lukewarm (85°F). Remove from heat; mix in 2 tablespoons buttermilk. Cover; let stand in warm draft-free area until slightly thickened, 24 to 48 hours, depending on temperature of room. Chill until ready to use.']"
2153,"Pesto, Olive, and Roasted-Pepper Goat Cheese Torta","[""Makes 8 to 10 hors d'oeuvre servings"", '1/4 cup prepared basil pesto', 'Vegetable oil for brushing pan', '1/4 cup finely chopped rinsed drained bottled roasted red peppers', '20 oz soft mild goat cheese, softened at room temperature (2 cups)', '3 tablespoons bottled black olive paste or tapenade', 'Accompaniment: crackers or toasts', 'Special Equipment', 'a 2 1/4-cup loaf pan (5 3/4 by 3 1/2 by 2 1/4 inches)']","['Step 1', 'Drain pesto in a small fine-mesh sieve set over a bowl 15 minutes, then discard excess oil.', 'Step 2', 'Lightly oil loaf pan and line with a sheet of plastic wrap large enough to allow a generous overhang on all 4 sides.', 'Step 3', 'Blot peppers well between paper towels to remove excess liquid.', 'Step 4', 'Spread about one fourth (1/2 cup) of cheese evenly over bottom of loaf pan and top with all of pesto, spreading evenly. Drop 1/2 cup cheese by tablespoons over pesto and spread gently to cover pesto.', 'Step 5', 'Top with chopped peppers, spreading evenly. Drop another 1/2 cup cheese by tablespoons over peppers and spread gently to cover peppers.', 'Step 6', 'Spread olive paste evenly on top, then drop remaining cheese by tablespoons over olive paste, spreading gently to cover olive paste. Cover pan with another sheet of plastic wrap and chill at least 8 hours.', 'Step 7', 'Remove plastic wrap from top of pan and invert torta onto a serving plate, then peel off remaining plastic wrap. Let torta stand at room temperature 20 minutes before serving.']"
2154,Dried Cranberry and Apple Crisp,"['Serves 6', '1 cup dried cranberries (available at specialty foods shops)', '1 cinnamon stick', '1 cup water', '2/3 cup all-purpose flour', '2/3 cup firmly packed light brown sugar', '1/4 teaspoon salt', '3/4 stick (6 tablespoons) unsalted butter, cut into bits', '9 McIntosh apples (about 3 pounds)']","['In a small saucepan simmer the cranberries, the cinnamon stick, and the water for 10 minutes. Drain the cranberries and remove the cinnamon stick. In a small bowl blend the flour, the brown sugar, the salt, and the butter until the mixture resembles coarse meal and toss the mixture well. Peel, core, and slice the apples thin and in a buttered 9- by 13-inch glass dish toss them with the cranberries. Sprinkle the brown sugar mixture over the fruit and bake the crisp in a preheated 400°F. oven for 25 minutes, or until the apples are tender and the topping is golden.']"
2155,Grilled Sweet-and-Spicy Shrimp with Mint Dipping Sauce,"['Makes 12 first-course or 6 main-course servings', '1/4 cup (packed) golden brown sugar', '3 1/2 tablespoons fresh lemon juice', '2 tablespoons plus 1/2 cup vegetable oil', '2 teaspoons grated lemon peel', '2 teaspoons cayenne pepper', '1/2 teaspoon salt', '2 pounds large uncooked shrimp, peeled, deveined', '2 cups (packed) fresh mint leaves', 'Metal skewers']","['Step 1', 'Mix brown sugar, 2 tablespoons lemon juice, 2 tablespoons oil, lemon peel, cayenne pepper, and salt in medium bowl to blend. Add shrimp and stir to coat. Let marinate 30 minutes or up to 1 hour.', 'Step 2', 'Meanwhile, place mint, remaining 1 1/2 tablespoons lemon juice, and remaining 1/2 cup oil in processor. Blend until mint is finely chopped and mixture is smooth, scraping down sides occasionally. Season mint dipping sauce with salt.', 'Step 3', 'Prepare barbecue (medium-high heat). Thread shrimp onto skewers. Grill shrimp until just cooked through, about 2 minutes per side. Serve with mint dipping sauce.']"
2156,Lemon-Tarragon Chicken Salad Sandwiches,"['Makes 6 servings', '1 1/4 pounds skinless boneless chicken breast halves (about 3)', '3/4 cup finely chopped celery', '1/2 cup plus 3 tablespoons mayonnaise', '1/4 cup finely chopped red onion', '2 tablespoons chopped fresh tarragon', '2 tablespoons fresh lemon juice', '1 teaspoon grated lemon peel', '12 slices rye bread with seeds', '2 cups thinly sliced romaine lettuce']","['Step 1', 'Bring large saucepan of salted water to boil. Add chicken breasts; reduce heat to medium-low, cover and simmer until chicken is just cooked through, about 12 minutes. Transfer chicken to plate; cool.', 'Step 2', 'Mix celery, 1/2 cup mayonnaise, onion, tarragon, lemon juice, and lemon peel in large bowl to blend. Cut chicken into 1/2-inch cubes; stir into mayonnaise mixture. Season with salt and pepper. (Can be made 4 hours ahead. Cover; chill.)', 'Step 3', 'Arrange 6 bread slices on work surface. Spread with 3 tablespoons mayonnaise. Divide salad among bread slices. Top each with lettuce and second bread slice. Cut sandwiches in half and serve.']"
2157,Whole-Wheat Bread Hayes,"['Makes 2 loaves', '2 cups warm water (105°-115°F.)', '1/4-ounce package (2 1/2 teaspoons) active dry yeast', '1/4 cup molasses', '5 to 6 cups whole-wheat flour', '2 tablespoons sugar', '2 teaspoons salt', '1/2 cup canola oil', 'an egg wash made by beating 1 large egg white with 1 teaspoon water', '3 tablespoons old-fashioned rolled oats for sprinkling loaves']","['Step 1', 'In a small bowl stir together 1 3/4 cups warm water and yeast and let stand until foamy, about 5 minutes. In a measuring cup whisk together remaining 1/4 cup warm water and molasses. In a large bowl stir together 2 cups flour, sugar, salt, and oil and add molasses and yeast mixtures, stirring until combined well. Stir in enough of remaining 3 to 4 cups flour, 1/2 cup at a time, for mixture to form a soft dough and turn dough out onto a lightly floured surface. Knead dough 8 minutes, or until smooth and elastic, and shape into a ball.', 'Step 2', 'Transfer dough to a lightly oiled bowl, turning to coat, and let rise, covered with plastic wrap, in a warm place until doubled in bulk, about', 'Step 3', '1 hour. Punch down dough and let rise, covered, 45 minutes more.', 'Step 4', 'Preheat oven to 400°F. and grease 2 loaf pans, 8 1/2 by 4 1/2 by', 'Step 5', '2 inches.', 'Step 6', 'Divide dough in half. Lightly knead each piece of dough and form into ovals. Transfer loaves to pans and let rise, covered with kitchen towels,', 'Step 7', '45 minutes. Brush tops of loaves lightly with egg wash and sprinkle with oats. Bake loaves in middle of oven 10 minutes. Reduce oven temperature to 350°F. and bake loaves 20 to 25 minutes more, or until golden brown. Turn loaves out onto a rack to cool.']"
2158,Potato Gratin with Mustard and Cheddar Cheese,"['Serves 12', '1 tablespoon butter', '1 cup fresh white breadcrumbs', '1 tablespoon dried thyme', '2 teaspoons salt', '1 teaspoon ground pepper', '1 pound sharp white cheddar cheese, grated', '1/4 cup all purpose flour', '5 pounds russet potatoes, peeled, thinly sliced', '4 cups canned low-salt chicken broth', '1 cup whipping cream', '6 tablespoons Dijon mustard']","['Step 1', 'Melt butter in heavy large skillet over medium heat. Add breadcrumbs and stir until crumbs are golden brown, about 10 minutes. Cool crumbs (Can be prepared 2 days ahead. Cover and let stand at room temperature.)', 'Step 2', 'Position rack in center of oven and preheat to 400°F. Butter 15x10x2-inch (4-quart) glass baking dish. Mix thyme, salt and pepper in small bowl. Combine grated cheddar cheese and flour in large bowl; toss to coat cheese. Arrange 1/3 of potatoes over bottom of prepared dish. Sprinkle 1/3 of thyme mixture, then 1/3 of cheese mixture over. Repeat layering of potatoes, thyme mixture and cheese mixture 2 more times. Whisk chicken broth, whipping cream and mustard in medium bowl to blend. Pour broth mixture over potatoes.', 'Step 3', 'Bake potatoes 30 minutes. Sprinkle buttered crumbs over. Bake until potatoes are tender and top is golden brown, about 1 hour longer. Let stand 15 minutes before serving.']"
