7019,Upside-Down Pear Cardamom Cake,"['Makes 6 to 8 servings', 'For caramelized pears', '4 firm-ripe Forelle or small Bosc pears', '1/2 cup sugar', '1/2 stick (1/4 cup) unsalted butter', 'For cake batter', '1 1/2 cups all-purpose flour', '1 1/2 teaspoons baking powder', '1/2 teaspoon ground cardamom', '1/4 teaspoon salt', '3/4 stick (6 tablespoons) unsalted butter, softened', '3/4 cup sugar', '3/4 teaspoon vanilla', '1 large egg', '3/4 cup whole milk', 'Accompaniment: vanilla ice cream']","['Step 1', 'Preheat oven to 375°F.', 'Make caramelized pears:', 'Step 2', 'Peel pears, then halve lengthwise and core. Spread sugar on a plate, then press cut sides of pear halves into sugar to coat, reserving remaining sugar.', 'Step 3', 'Melt butter in a well-seasoned 10-inch cast-iron skillet over moderate heat until foam subsides. Reduce heat to low and arrange pears, cut sides down, decoratively in skillet. Sprinkle reserved sugar all around pears. Cook pears over moderately low heat until sugar begins to caramelize, about 15 minutes, and remove skillet from heat.', 'Make cake batter:', 'Step 4', 'Whisk together flour, baking powder, cardamom, and salt. Beat together butter and sugar in a bowl with an electric mixer until light and fluffy. Add vanilla and egg and beat well. Add flour mixture and milk alternately in 3 batches, mixing at low speed after each addition until just combined.', 'Step 5', 'Spoon batter over pears in skillet, gently spreading evenly and being careful not to disturb pears (batter will not cover tops of all pears). Bake in middle of oven until golden brown and a tester comes out clean, 20 to 25 minutes.', 'Step 6', 'Cool cake in skillet on a rack 5 minutes. Run a thin knife around edge and invert a plate over skillet. Invert cake onto plate (wearing oven mitts), keeping plate and skillet firmly pressed together. Replace any fruit stuck to bottom of skillet if necessary.', 'Step 7', 'Serve cake warm or at room temperature.']"
7020,Roast Capon with Chile-Cilantro Rub and Roasted Carrots,"['Makes 6 servings', '1 8-pound capon or roasting chicken', '4 large garlic cloves, coarsely chopped', '2 teaspoons kosher salt', '1/2 cup finely chopped fresh cilantro', '1 tablespoon pure mild red chile powder such as ground ancho', '2 teaspoons ground cumin', '3 tablespoons unsalted butter, softened', '2 pounds medium carrots (16), halved lengthwise and cut into thirds crosswise', '1/2 cup water', 'Accompaniment: Red Chile Sauce (Chile Colorado)']","['Step 1', 'Rinse capon and snip away any excess fat from cavity using kitchen shears. Pat capon dry and season with salt inside and out. Let stand at room temperature 30 minutes.', 'Step 2', 'Preheat oven to 375°F.', 'Step 3', 'While capon is standing, mash garlic to a paste with salt using a mortar and pestle. Add cilantro, chile powder, cumin, and butter and mash to a paste again.', 'Step 4', 'Arrange capon, breast side up, with neck toward you, and gently work your fingers between skin and flesh of breast, working your way down to thighs. Rub one third of butter mixture under skin of breast and thighs. Rub another third of butter mixture in cavity of bird, then tie legs together with kitchen string.', 'Step 5', 'Put capon in a buttered roasting pan. Scatter carrots around bird and season with salt and pepper. Pour water over carrots. Roast in middle of oven 45 minutes. Remove pan from oven and brush top and sides of bird with remaining butter mixture. Roast, basting capon and carrots with pan juices every 20 minutes (tent capon with foil if it gets too brown), until a thermometer inserted 2 inches into fleshy part of a thigh registers 170°F, about 2 hours more.', 'Step 6', 'Transfer carrots with some of pan juices to a heated serving dish and keep warm, covered. Let capon stand 20 minutes before carving.']"
7021,Tongue with Mustard-Horseradish Sauce,"['Serves 6', 'For tongue:', '1 (3 pound) fresh beef tongue', '1 large onion, sliced', '6 garlic cloves, smashed', '1 bay leaf', '1 whole star anise', '1/2 teaspoon black peppercorns', '2 tablespoons salt', 'For sauce:', '1/4 cup chopped shallot (1 large)', '2 tablespoons unsalted butter', '1 1/2 tablespoons all-purpose flour', '1/4 cup heavy cream', '2 tablespoons whole-grain Dijon mustard', '1 tablespoon bottled horseradish', '1 tablespoon chopped fresh flat-leaf parsley', '1 tablespoon chopped fresh dill', '1/2 teaspoon fresh lemon juice']","['Cook tongue:', 'Step 1', 'Rinse tongue well with cold water and place in a deep 6- to 8-quart pot. Add cold water to cover by 3 inches, then add remaining tongue ingredients. Cover pot and bring to a boil. Simmer, partially covered, until tongue is fork-tender, 2 1/2 to 3 hours. fork-tender, 2 1/2 to 3 hours.', 'Step 2', 'Transfer tongue to a cutting board (reserve 1 1/2 cups cooking liquid) and, when cool enough to handle, peel off skin and trim any fat or gristle. Skim off fat from cooking liquid and pour liquid through a paper-towel–lined sieve into a large bowl, discarding solids. Keep tongue warm, covered.', 'Make sauce:', 'Step 3', 'Cook shallot in butter in a 2-quart heavy saucepan over moderate heat, stirring frequently, until softened. Whisk in flour and cook, whisking, 1 minute. Gradually whisk in reserved cooking liquid and cream, then bring to a boil, whisking.', 'Step 4', 'Simmer sauce, whisking, until slightly thickened, 2 to 3 minutes. Whisk in mustard, horseradish, herbs, lemon juice, and salt and pepper to taste.', 'Step 5', 'Slice tongue and serve with sauce.']"
7022,Creamed Spinach,"['Serves 2', '1 pound fresh spinach, coarse stems discarded, washed well, drained, and chopped coarse (about 8 packed cups)', '1/2 small onion, minced (about 3 tablespoons)', '1 tablespoon unsalted butter', '1/4 cup heavy cream', 'freshly ground black pepper to taste', 'a pinch freshly grated nutmeg']","['Step 1', 'In a large saucepan of boiling salted water cook spinach 2 minutes and drain in a sieve, using the back of a large spoon to press as much water as possible out of spinach.', 'Step 2', 'In a skillet cook onion in butter over moderate heat, stirring, until softened. Stir in spinach, cream, pepper, nutmeg, and salt to taste and cook until most of cream is absorbed, about 3 minutes.']"
7023,Chicken Sausage Patties with Apple and Sage,"['Makes 8 servings', '1 lb ground chicken breast', '1 small Golden Delicious or Granny Smith apple, peeled, cored, and shredded (3/4 cup)', '2 tablespoons finely chopped fresh sage', '1/4 teaspoon ground allspice', '1 teaspoon salt', '1/4 teaspoon black pepper', '1 large egg, lightly beaten']","['Step 1', 'Prepare grill for cooking.', 'Step 2', 'Stir together all ingredients in a large bowl until combined well.', 'Step 3', 'Form rounded 3/4 cups of sausage mixture into 2-inch-diameter patties using moistened hands. When fire is medium-hot (you can hold your hand 5 inches above rack 3 to 4 seconds), grill patties on lightly oiled grill rack, turning once, until cooked through, about 6 minutes.']"
7024,No-Fail Chocolate Chippers,"['Makes about 2 dozen', '2 cups old-fashioned rolled oats', '1 3/4 cups all purpose flour', '1 teaspoon baking soda', '1/2 teaspoon salt', '1/2 cup (1 stick) butter, room temperature', '1 cup (packed) golden brown sugar', '1/2 cup sugar', '2 large eggs', '1 teaspoon vanilla extract', '1 cup chopped walnuts', '1 11.5-ounce package (about 2 cups) milk chocolate chips']","['Step 1', 'Preheat oven to 375°F. Finely grind oats in processor. Add flour, baking soda and salt and blend 5 seconds.', 'Step 2', 'Beat butter and both sugars in large bowl until well blended. Beat in eggs and vanilla. Mix in dry ingredients. Mix in walnuts and chocolate chips.', 'Step 3', 'For each cookie, form 2 rounded tablespoons dough into ball and place on ungreased baking sheets; flatten slightly. Bake until edges are golden brown, about 12 minutes. Cool on sheets 5 minutes. Transfer to racks; cool completely.']"
7025,Three-Bean Salad with Olives,"['Serves 8', '1/3 cup olive oil', '1/4 cup white wine vinegar', '1 tablespoon sugar', '1 1/2 teaspoons dried oregano', '1 15- to 16-ounce can kidney beans, drained', '1 15- to 16-ounce can garbanzo beans (chickpeas), drained', '1 15- to 16-ounce can black-eyed peas, drained', '1 cup chopped green bell pepper', '1 cup chopped red bell pepper', '1 cup sliced pimiento-stuffed olives', '1/2 cup chopped red onion']",['Whisk first 4 ingredients in large bowl to blend. Add all remaining ingredients and toss to blend. Season with salt and pepper. Cover and refrigerate at least 3 hours and up to 1 day.']
7026,New England Boiled Dinner,"['Serves 8 to 10', '5 pounds corned brisket of beef', '6 peppercorns', 'Cold water to cover', '1/2 pound salt pork', '3 parsnips, cubed', '6 carrots, scraped and cubed', '2 cups cubed rutabaga, or 6 small white turnips, peeled', '8 small white onions, peeled', '6 medium potatoes, quartered', '4-6 wedges green cabbage', 'Chopped parsley', 'Melted butter']","['Place the corned beef in a kettle, add the peppercorns and cold water, cover, bring to a boil and simmer 4-5 hours or until the meat is tender, skimming occasionally. Remove meat and keep in warm place. Add the salt pork (in one piece), parsnips, carrots, rutabaga or turnips, onions and potatoes. Cook 30 minutes. Add cabbage wedges during the last 10 or 15 minutes and cook just until tender. Place the meat on platter and surround with the vegetables. Blend parsley with melted butter and spoon over vegetables. Discard salt pork, but save stock for a pot-au-feu or other stew.']"
7027,Chocolate-Whiskey Soufflé Tarts,"['Serves 8', 'For crust', '1 1/2 cups all purpose flour', '3/4 cup (1 1/2 sticks) chilled unsalted butter, cut into small pieces', '3/4 cup powdered sugar', '1/2 teaspoon (scant) salt', 'For filling', '10 ounces bittersweet (not unsweetened) or semisweet chocolate, chopped', '1/4 cup Irish whiskey', '1 1/2 teaspoons vanilla extract', '1 1/4 teaspoons instant coffee crystals', 'Pinch of salt', '4 large eggs, separated', '1/2 cup sugar', 'Sweetened whipped cream', 'Chocolate shavings (optional)']","['Make crust:', 'Step 1', 'Preheat oven to 350°F. Blend all ingredients in processor just until dough gathers together. Shape dough into log. Cut into 8 equal rounds. Press 1 round over bottom and up sides of each of eight 4 1/2 x 3/4-inch tartlet pans with removable bottom. Pierce crusts with fork. Bake crusts until pale golden, about 18 minutes. Cool in pans on rack.', 'Make filling:', 'Step 2', 'Set aside generous 1/3 cup chopped chocolate. Place remaining chopped chocolate in medium metal bowl set over saucepan of barely simmering water (do not allow bottom of bowl to touch water); stir until melted and smooth. Remove bowl from over water. Whisk in whiskey, vanilla, coffee and salt, then yolks. Beat egg whites in another medium bowl until soft peaks form. Gradually add sugar, beating until stiff but not dry. Fold half of whites into chocolate mixture. Fold in reserved 1/3 cup chopped chocolate, then remaining whites. Divide mixture among crusts. Freeze at least 3 hours. (Can be made 1 week ahead. Cover and keep frozen.)', 'Step 3', 'Preheat oven to 375°F. Push bottom of frozen tartlets up to release from pan sides. Arrange tartlets on pan bottoms on baking sheet. Bake until filling puffs and begins to crack, about 20 minutes.', 'Step 4', 'Place tartlets on plates. Spoon whipped cream alongside. Top with chocolate shavings, if desired.']"
7028,Crème Fraîche Cheesecake with Honey-Rum-Roasted Pineapple,"['Makes 12 servings', 'Crust', '1 cup graham cracker crumbs', '1/4 cup unsalted butter, melted', '1 tablespoon sugar', 'Filling', '3 8-ounce packages cream cheese, room temperature', '1 cup sugar', '1 vanilla bean, split lengthwise', '2 large eggs', '3/4 cup crème fraîche or sour cream', 'Topping', '1 extra-sweet pineapple, peeled, cut into 1/2-inch-thick rounds, cored', '1 cup water', '1/4 cup honey', '2 tablespoons sugar', '2 tablespoons dark rum']","['For crust:', 'Step 1', 'Preheat oven to 350°F. Blend all ingredients in bowl. Press mixture over bottom of 9-inch-diameter springform pan with 23/4-inch sides. Bake until golden, about 12 minutes. Transfer to rack; cool. Wrap outside of pan with 2 layers of foil. Reduce oven temperature to 325°F.', 'For filling:', 'Step 2', 'Using electric mixer, beat cream cheese in large bowl until fluffy. Gradually beat in sugar. Scrape in seeds from vanilla bean and blend 1 minute. Beat in eggs 1 at a time. Mix in crème fraîche. Transfer filling to crust. Place cheesecake in roasting pan. Add enough hot water to roasting pan to come 1 inch up sides of springform pan.', 'Step 3', 'Bake cake until top is dry-looking and slightly puffed, about 1 hour. Turn off oven. Let cake cool in closed oven 1 hour. Remove from water bath. Refrigerate uncovered until cold, at least 6 hours. (Can be made 1 day ahead. Cover and keep refrigerated.)', 'For topping:', 'Step 4', 'Preheat oven to 400°F. Place pineapple rings on large rimmed baking sheet. Boil remaining ingredients in small saucepan 3 minutes, stirring occasionally. Pour syrup over pineapple. Roast pineapple 12 minutes. Turn rings over; roast until tender and syrup thickens, turning rings every 5 minutes, about 20 minutes longer. Cool pineapple on sheet. Cut into 1/3-inch cubes; transfer pineapple and syrup to bowl. (Can be made 1 day ahead. Chill.)', 'Step 5', 'Drain pineapple, reserving syrup. Cover top of cheesecake with some pineapple; stir remainder back into syrup. Serve cake, passing remaining pineapple in syrup separately.']"
7029,French Toast,"['Makes 8 Servings', '1 stick (1/2 cup) unsalted butter, cut into bits', '8 large eggs', '4 cups milk', '2 tablespoons vanilla extract', '2 tablespoons dark rum', '1 loaf challah (about 1 pound), cut into 1-inch-thick slices and ends discarded', '4 cups corn flakes', 'cinnamon sugar made by stirring together 2 tablespoons sugar and 1/4 teaspoon cinnamon', 'Accompaniments:', 'maple syrup of whipped cream', 'pecans and/or berries']","['Step 1', 'Clarify butter: In a small heavy saucepan melt butter over low heat. Remove pan from heat and let butter stand 3 minutes. Skim froth and pour butter through a sieve lined with a double thickness of rinsed and squeezed cheesecloth into a bowl, discarding milk solids in bottom of pan.', 'Step 2', 'In a large bowl whisk together eggs, milk, vanilla, and rum. Transfer half of mixture to a large shallow baking dish (about 13 by 9 by 2 inches) and soak half of bread slices 10 minutes. Turn slices over and soak 10 minutes more. In another large shallow baking dish spread half of corn flakes and coat soaked bread slices on each side, transferring to a tray. Soak and coat remaining slices with remaining egg mixture and corn flakes in same manner.', 'Step 3', 'Preheat oven to 250°F.', 'Step 4', 'In a large heavy skillet heat 2 tablespoons clarified butter over moderate heat until hot but not smoking and cook 2 or 3 slices (or as many as will fit in one layer) 3 minutes on each side, or until puffed and golden brown. Transfer French toast as cooked to a baking sheet and keep warm in oven. Cook remaining slices in remaining butter in same manner.', 'Step 5', 'Sprinkle French toast with cinnamon sugar and serve with accompaniments.']"
