,Recipe Title,Ingredients,Steps
897,Quinoa with Mango and Curried Yogurt,"['Makes 6 side-dish servings', '1/3 cup plain yogurt', '1 tablespoon fresh lime juice', '2 teaspoons curry powder', '1 teaspoon finely grated peeled fresh ginger', '3/4 teaspoon salt', '1/4 teaspoon black pepper', '2 tablespoons vegetable or peanut oil', '1 1/3 cups quinoa (7 1/2 ounce)*', '1 pound firm-ripe mango, peeled, pitted, and cut into 1/2-inch chunks (2 cups)', '1 red bell pepper, cut into 1/4-inch dice', '1 fresh jalapeño chile, seeded (if desired for less heat) and minced', '1/3 cup chopped fresh mint', '1/2 cup salted roasted peanuts (2 1/2 ounces), chopped']","['Step 1', 'Whisk together yogurt, lime juice, curry powder, ginger, salt, and pepper in a large bowl. Add oil in a slow stream, whisking until combined.', 'Step 2', 'Rinse quinoa in a bowl using 5 changes of water, rubbing grains and letting them settle before pouring off water (if quinoa does not settle, drain in a large sieve after each rinsing).', 'Step 3', 'Cook quinoa in a 4- to 5-quart pot ofboiling salted water 10 minutes. Drain in a large sieve and rinse under cold running water.', 'Step 4', 'Set sieve with quinoa over a saucepan containing 1 1/2 inches boiling water (sieve should not touch water) and steam quinoa, covered with a kitchen towel and lid, until fluffy and dry, 10 to 12 minutes. Toss quinoa with curried yogurt and remaining ingredients in a large bowl. Serve warm or at room temperature.', 'Step 5', '*Available at specialty foods shops, natural foods stores, and ethnicgrocer.com (866-438-4642).']"
898,Mango Salad with Grilled Shrimp,"['Makes 4 (first course) servings', 'For mango salad', '2 tablespoons packed dark brown sugar', '2 tablespoons fresh lime juice', '1 (4-inch-long) fresh hot red chile, thinly sliced, including seeds', '1 medium shallot, thinly sliced', '1/4 cup chopped fresh cilantro', '2 tablespoons chopped fresh mint', '2 firm-ripe mangoes, pitted, peeled, and thinly sliced', 'For shrimp', '16 jumbo shrimp (1 1/4 pound), shelled, leaving tail and adjoining first segment attached, and deveined', '2 tablespoons vegetable oil', '1 medium fresh jalapeño chile, minced, including seeds', '2 teaspoons ground cumin', '1/2 teaspoon salt', 'Accompaniment: lime wedges', 'Special Equipment', '16 (8-inch) wooden skewers (optional)']","['Make mango salad:', 'Step 1', 'Whisk together brown sugar and lime juice in a large bowl until sugar is dissolved, then whisk in red chile, shallot, cilantro, and mint. Add mangoes, tossing gently.', 'Grill shrimp:', 'Step 2', 'Beginning at thick end, insert a skewer lengthwise through each shrimp to straighten. Transfer to a tray.', 'Prepare grill.', 'Step 3', 'Whisk together oil, jalapeño, cumin, and salt, then brush on skewered shrimp until well coated. Grill shrimp, turning occasionally, until lightly charred and just cooked through, about 4 minutes.', 'Step 4', 'Toss mango salad again and divide among 4 plates. Arrange 4 shrimp on top of each serving.']"
899,Spicy Asian-Style Pasta Salad,"['Serves 6', '1 pound linguine, broken in half', '4 tablespoons oriental sesame oil', '3 tablespoons honey', '3 tablespoons soy sauce', '3 tablespoons balsamic vinegar', '1/4 teaspoon cayenne pepper', '3 red bell peppers, seeded, thinly sliced', '3 cups snow peas', '1 large red onion, thinly sliced', '3/4 cup honey-roasted peanuts, coarsely chopped', '1/2 cup chopped fresh basil']","['Step 1', 'Cook pasta in large pot of boiling salted water until tender but still firm to bite, stirring occasionally. Drain very well. Transfer to large bowl.', 'Step 2', 'Whisk 3 tablespoons sesame oil, honey, soy sauce, vinegar and cayenne pepper in small bowl to blend. Season with salt. Mix half of dressing into pasta. Heat remaining 1 tablespoon oil in heavy large pot over medium-high heat. Add bell peppers, peas and onion and sauté until just beginning to wilt, about 2 minutes. Add vegetables to pasta. Mix in peanuts, basil and enough dressing to coat. Serve, passing any remaining dressing separately.']"
900,Coconut Rice,"['Serves 2', '3/4 cup well-stirred canned unsweetened coconut milk', '1/4 cup water', '1/2 teaspoon salt', '1/2 cup long-grain white rice', 'Garnish: sweetened flaked coconut, toasted']","['Step 1', 'In a small saucepan bring coconut milk, water, and salt to a boil and stir in rice. Reduce heat to moderately low and simmer rice, covered, until most of liquid is absorbed, about 15 minutes. Remove pan from heat and let rice stand, covered, 5 minutes.', 'Step 2', 'Serve rice sprinkled with coconut.']"
901,Fresh Ginger Cake,"['Serves 10-12', '4 ounces fresh ginger', '1 cup mild molasses', '1 cup sugar', '1 cup vegetable oil, preferably peanut', '2 1/2 cups flour', '1 teaspoon ground cinnamon', '1/2 teaspoon ground cloves', '1/2 teaspoon ground black pepper', '1 cup water', '2 teaspoons baking soda', '2 eggs, at room temperature']","['Step 1', 'Position the oven rack in the center of the oven. Preheat the oven to 350°F. Line a 9 by 3-inch round cake pan or a 9 1/2 inch springform pan with a circle of parchment paper.', 'Step 2', 'Peel, slice, and chop the ginger very fine with a knife (or use a grater). Mix together the molasses, sugar, and oil. In another bowl, sift together the flour, cinnamon, cloves and black pepper.', 'Step 3', 'Bring the water to the boil in a saucepan, stir in the baking soda, and then mix the hot water into the molasses mixture. Stir in the ginger.', 'Step 4', 'Gradually whisk the dry ingredients into the batter. Add the eggs, and continue mixing until everything is thoroughly combined. Pour the batter into the prepared cake pan and bake for about 1 hour, until the top of the cake springs back lightly when pressed or a toothpick inserted into the center comes out clean. If the top of the cake browns too quickly before the cake is done, drape a piece of foil over it and continue baking.', 'Step 5', 'Cool the cake for at least 30 minutes. Run a knife around the edge of the cake to loosen it from the pan. Remove the cake from the pan and peel off the parchment paper.']"
902,Black Cod with Miso,"['Makes 4 servings', 'For Nobu-style Saikyo Miso', 'saké', '3/4 cup (150 ml) mirin', '2 cups (450 g) white miso paste', '1 1/4 cups (225 g) granulated sugar', 'For cod', '4 black cod fillets, about 1/2 pound (230 g) each', '3 cups (800 g) Nobu-style Saikyo Miso', '1 stalk hajikami per serving']","['Make Nobu-style Saikyo Miso:', 'Step 1', '1.Bring the saké and the mirin to a boil in a medium saucepan over high heat. Boil for 20 seconds to evaporate the alcohol.', 'Step 2', '2. Turn the heat down to low and add the miso paste, mixing with a wooden spoon. When the miso has dissolved completely, turn the heat up to high again and add the sugar, stirring constantly with the wooden spoon to ensure that the bottom of the pan doesn’t burn. Remove from heat once the sugar is fully dissolved. Cool to room temperature.', 'Yield:', 'Step 3', '3 cups (800 g).', 'Make cod:', 'Step 4', '1. Pat fillets thoroughly dry with paper towels. Slather the fish with Nobu-style Saikyo Miso and place in a non-reactive dish or bowl and cover tightly with plastic wrap. Leave to steep in refrigerator for 2 to 3 days.', 'Step 5', ""2 Preheat oven to 400°F (200°C, gas 6). Preheat a grill or broiler. Lightly wipe off any excess miso clinging to the fillets but don't rinse it off. Place the fish on the grill, or in a broiler pan, and grill or broil until the surface of the fish turns brown. Then bake for 10 to 15 minutes."", 'Step 6', '3. Arrange the black cod fillets on individual plates and garnish with hajikami. Add a few extra drops of Nobu-style Saikyo Miso to each plate.']"
903,My Favorite Mexican Casserole,"['Makes 8 servings', '1 1/2 cups crushed tortilla chips', '1 pound shredded cooked chicken meat (from a small roasted chicken)', '1 can (15 1/2 ounces) garbanzo beans, drained', '1 can (15 1/2 ounces) kidney beans, drained', '1 can (15 1/4 ounces) corn kernels, drained', '1 can (8 ounces) tomato sauce', '1 cup prepared salsa', '1 cup chopped red onion', '1 green bell pepper, cut into 1/4-inch dice', '1/4 cup chopped fresh cilantro leaves', '1 tablespoon minced garlic', 'Salt and freshly ground black pepper, to taste', 'N/A freshly ground black pepper', '6 ounces grated Monterey Jack cheese', '6 ounces grated sharp Cheddar cheese', 'Garnishes:', '2 cups diced (1/4-inch) ripe tomatoes', '1 cup sour cream', '1/2 cup chopped fresh cilantro leaves']","['Step 1', '1. Preheat oven to 350°F. Grease a 13x9-inch baking dish, then scatter the crushed tortilla chips evenly on the bottom.', 'Step 2', '2. Combine the chicken, beans, corn, tomato sauce, salsa, onion, bell pepper, cilantro, garlic, salt and pepper in a bowl. Place half the mixture evenly in the baking dish. Combine the cheeses, then sprinkle half over the mixture.', 'Step 3', '3. Cover with the remaining half of the chicken-and-bean mixture and sprinkle the remaining cheese over the top.', 'Step 4', '4. Bake for 30 minutes. Let stand for 5 minutes before serving. Serve the garnishes in bowls, so guests can top their portions with diced tomatoes, sour cream and a sprinkle of cilantro.']"
904,Classic Double-Crust Apple Pie,"['Makes 8 servings', 'Crust', '2 1/2 cups all purpose flour', '1/2 teaspoon salt', '10 tablespoons (1 1/4 sticks) chilled unsalted butter, cut into 1/2-inch pieces', '1/2 cup chilled solid vegetable shortening, cut into 1/2-inch pieces', '4 tablespoons (about) ice water', 'Filling', 'Nonstick vegetable oil spray', '1 3/4 pounds sweet apples, such as Spartan or Golden Delicious, peeled, cored, thinly sliced (about 5 1/2 cups)', '1 3/4 pounds tart apples, such as Granny Smith or Pippin, peeled, cored, thinly sliced (about 5 1/2 cups)', '3/4 cup plus 1 tablespoon sugar', '1 teaspoon fresh lemon juice', '1/2 teaspoon plus large pinch of ground cinnamon', 'large pinch of ground cinnamon', '1/2 teaspoon vanilla extract', '1 tablespoon all purpose flour', '3 tablespoons unsalted butter, diced', '1 tablespoon whole milk']","['For crust:', 'Step 1', 'Whisk flour and salt in large bowl to blend. Add butter and shortening and rub in with fingertips until very coarse meal forms. Sprinkle with 3 tablespoons water; toss until moist clumps form, adding more water by teaspoonfuls if mixture is dry. Gather dough into ball; divide in half. Flatten into disks. Wrap in plastic; chill at least 1 hour. (Can be made 1 day ahead. Keep refrigerated. Soften slightly at room temperature before using.)', 'For filling:', 'Step 2', 'Preheat oven to 400°F. Spray 9-inch-diameter deep-dish glass pie dish with nonstick spray. Stir all apples, 3/4 cup sugar, lemon juice, 1/2 teaspoon cinnamon, and vanilla in large bowl to blend. Let stand until juices form, about 15 minutes. Mix in flour.', 'Step 3', 'Roll out 1 dough disk on lightly floured surface to 12-inch round. Place dough in prepared pie dish. Spoon in filling; dot with butter. Roll out second dough disk to 13-inch round. Using small bottle cap, cut out ten 1/2-inch-diameter circles from dough for decoration; discard circles. Drape dough over filling. Seal top and bottom crust edges together; trim to 1/2-inch overhang. Fold overhang under; crimp decoratively. Brush pie with milk. Combine remaining 1 tablespoon sugar and large pinch of cinnamon in small bowl; sprinkle over pie.', 'Step 4', 'Transfer pie to baking sheet; place in oven. Immediately reduce temperature to 375°F. Bake pie until crust is golden brown, apples are tender and filling is bubbling thickly, covering edge with foil if browning too quickly, about 2 hours. Cool 30 minutes. Serve warm or at room temperature. (Can be made 1 day ahead. Cover loosely; store at room temperature.)']"
905,"Penne with Shrimp, Asparagus, and Sun-Dried Tomatoes","['Makes 4 servings', '1/2 cup drained oil-packed sun-dried tomatoes', '1 pound asparagus, trimmed, cut on diagonal into 1/2-inch pieces', '1 1/4 pounds uncooked shrimp, peeled, deveined', '1/2 cup chopped fresh basil', '2 large garlic cloves, chopped', '1/2 teaspoon dried oregano', '1/4 teaspoon dried crushed red pepper', '1 3/4 cups canned low-salt chicken broth', '1/2 cup dry white wine', '2 tablespoons tomato paste', '12 ounces penne pasta', '3/4 cup grated Parmesan cheese']","['Step 1', 'Heat oil reserved from tomatoes in heavy large skillet over medium-high heat. Add asparagus and sauté until crisp-tender, about 5 minutes. Using slotted spoon, transfer asparagus to bowl. Add sun-dried tomatoes, shrimp, 1/4 cup basil, garlic, oregano, and crushed red pepper to same skillet and sauté until shrimp are just opaque in center, about 3 minutes. Transfer shrimp mixture to bowl with asparagus. Add broth, wine, and tomato paste to same skillet. Boil until sauce thickens slightly, stirring occasionally, about 6 minutes.', 'Step 2', 'Cook pasta in large pot of boiling salted water until tender but still firm to bite. Drain; return pasta to same pot. Add shrimp mixture, sauce, remaining 1/4 cup basil, and cheese to pasta. Toss over medium heat until warmed through and sauce coats pasta. Season with salt and pepper and serve.']"
906,Sausage-Cheese Balls,"['Makes about 6 dozen', '1 lb. lean hot sausage', '3 cups Bisquick', '12 oz. sharp cheddar cheese, grated']","['Preheat oven to 375°F. With your hands, knead all the ingredients together in a bowl. (This may take awhile to fully moisten the Bisquick and the cheese. Be sure to take your rings off!) Form mixture into 1-inch balls (or smaller, if you prefer) and place on a baking pan. Bake for 15 minutes.']"
907,Chicken Breasts with Tomatoes and Capers,"['Yield: 4 servings', '4 boneless, skinless chicken breasts (about 1 1/4 pounds)', 'salt and freshly ground white pepper to taste', '', '1 tablespoon olive oil', '1 tablespoon butter', '3 tablespoons finely chopped shallots', '1 teaspoon finely chopped garlic', '2 teaspoons finely chopped fresh tarragon or 1 teaspon dried', '4 ripe plum tomatoes, cut into small cubes', '2 tablespoons red wine vinegar', '4 tablespoons drained capers', '1 cup dry white wine', '1 tablespoon tomato paste', '4 tablespoons chopped fresh parsley leaves']","['Step 1', 'Sprinkle the chicken well with salt and pepper.', 'Step 2', 'Heat the oil and butter in a heavy-bottomed skillet. Add the chickenbreasts and sauté over medium-high heat, turning the pieces often until lightly browned, about 5 minutes.', 'Step 3', 'Scatter the shallots and garlic around the chicken. Cook briefly; add the tarragon, tomatoes, vinegar, capers, wine, and tomato paste. Stir to dissolve the brown particles adhering to the bottom of the skillet.', 'Step 4', 'Blend well. Bring to a boil, cover, reduce heat and simmer for 10 minutes, or until the chicken is cooked.', 'Step 5', 'Sprinkle with parsley and serve.']"
