8282,Deconstructed Black Forest Cake,"['Makes 10 servings', 'Chocolate Sour Cream Cake:', '1 cup (2 sticks) unsalted butter, room temperature', '1 1/2 cups (packed) golden brown sugar', '2 large eggs', '6 tablespoons unsweetened cocoa powder', '1 1/2 teaspoons baking soda', '1 teaspoon vanilla extract', '1/4 teaspoon salt', '1 1/2 cups sifted cake flour', '2/3 cup sour cream', '3/4 cup hot coffee', 'Chocolate fudge pots:', '2 ounces bittersweet (not unsweetened) or semisweet chocolate, chopped', '2 cups heavy whipping cream', 'Pinch of salt', '3 large egg yolks', '1/4 cup sugar', 'Cherry Compote:', '4 cups frozen (unthawed) pitted cherries (about 1 pound)', '2/3 cup plus 1 teaspoon sugar', '2/3 cup dry red wine', 'Unsweetened cocoa powder', '1 cup chilled whipping cream', 'Chilled kirsch (clear cherry brandy)']","['For cake:', 'Step 1', 'Preheat oven to 350°F. Butter 14x10x1-inch rimmed baking sheet. Line sheet with parchment; butter paper. Using electric mixer, beat butter in large bowl until smooth. Add sugar and eggs; beat until light and fluffy, about 3 minutes. Mix in next 4 ingredients. Beat in flour alternately with sour cream in 2 additions each. Gradually add hot coffee; mix until smooth (batter will be thin).', 'Step 2', 'Pour batter into prepared pan. Bake cake until toothpick inserted into center comes out with moist crumbs attached, about 25 minutes. Cool cake in pan on rack. Cover and chill until cold, about 4 hours. (Can be made 1 day ahead.)', 'For chocolate fudge pots:', 'Step 3', 'Preheat oven to 325°F. Place chocolate in bowl. Bring cream and salt just to boil in medium saucepan. Pour over chocolate; whisk until melted. Whisk yolks and sugar in bowl to blend; whisk in hot chocolate mixture. Transfer mixture to same saucepan. Cook over medium-low heat until slightly thickened, stirring constantly, about 5 minutes (do not boil).', 'Step 4', 'Divide chocolate custard among ten 1/3-cup ramekins (about 1/4 cup in each). Place ramekins in large roasting pan. Add enough water to pan to come halfway up sides of ramekins. Cover pan tightly with foil. Bake until custards are almost set, about 37 minutes. Remove ramekins from pan; cool 15 minutes. Chill uncovered until cold, about 3 hours. (Can be made 1 day ahead.)', 'For cherry compote:', 'Step 5', 'Stir cherries and 2/3 cup sugar in large saucepan over medium heat 2 minutes. Add wine; simmer until slightly reduced, about 4 minutes. Drain cherries over medium bowl; return juices to saucepan and reserve cherries in same bowl. Boil juices until reduced to 1/2 cup, about 8 minutes. Pour over cherries; cool.', 'Step 6', 'Using 3-inch-diameter cookie cutter and dipping edges of cutter into cocoa powder, cut 10 rounds from cold cake. Let cakes come to room temperature. Using electric mixer, whip cream and 1 teaspoon sugar in bowl until peaks form. Pour kirsch into 10 small glasses. Place 1 cake, 1 chocolate fudge pot, spoonful of cherries, whipped cream, and glass of kirsch on each of 10 plates and serve.']"
8283,Tomato Sauce,"['Makes about 5 cups', '2 medium onions, finely chopped', '4 garlic cloves, finely chopped', '6 tablespoons extra-virgin olive oil', '2 (28- to 32-ounce) cans whole tomatoes in juice', '1 teaspoon salt, or to taste', '1 teaspoon sugar (optional), or to taste']","['Step 1', 'Cook onions and garlic in oil in a 4- to 5-quart heavy saucepan over moderately low heat, stirring, until softened, 6 to 8 minutes.', 'Step 2', 'Add tomatoes, including juice, and salt, then simmer gently, uncovered, stirring and mashing tomatoes with a fork occasionally, until sauce is thickened and reduced to about 5 cups, 1 to 1 1/4 hours.', 'Step 3', 'If sauce tastes too acidic, add sugar and cook 5 minutes more.']"
8284,Chocolate-Covered Raspberry Truffles,"['Makes about 50', '1/4 cup heavy cream', '7 oz fine-quality bittersweet chocolate (not extra-bitter or unsweetened), finely chopped in a food processor', '1 1/2 tablespoons framboise (raspberry eau-de-vie) or brandy', '6 oz fresh raspberries (1 cup)', '3/4 cup unsweetened cocoa powder', 'Special Equipment', 'a large sealable plastic bag']","['Step 1', 'Line a tray with wax paper.', 'Step 2', 'Bring cream just to a simmer in a 1- to 2-quart heavy saucepan over moderate heat. Remove from heat, then add chocolate and stir gently with a heatproof rubber spatula until ganache is smooth. Stir in framboise.', 'Step 3', 'Pat raspberries dry if necessary. Add 6 to 8 raspberries to ganache and gently fold in to coat using rubber spatula. Remove each chocolate-covered raspberry with 2 forks, shifting it from one fork to the other to let excess ganache drip off, then transfer to tray. Coat remaining raspberries in same manner, working in batches of 6 to 8.', 'Step 4', 'Chill truffles on tray until firm, at least 1 hour, then loosen from wax paper.', 'Step 5', 'Put cocoa in a sealable bag and add all of truffles. Seal bag, leaving some air in, and shake to coat. Empty bag into a shallow bowl. Transfer coated truffles to a platter with your fingers, shaking off excess cocoa. Keep chilled until ready to serve.']"
8285,Crab Cakes,"['Makes 6 main-course servings', '1 tablespoon finely chopped scallion', '1 tablespoon finely chopped red bell pepper', '1 teaspoon minced garlic', '1 1/4 sticks (5 oz) unsalted butter, melted', '2 tablespoons all-purpose flour', '3/4 cup heavy cream', '1 large egg yolk, lightly beaten', '2 tablespoons finely chopped fresh basil', '1 tablespoon Dijon mustard', '2 teaspoons Sriracha hot chile sauce', '1 teaspoon fresh lemon juice', '1 teaspoon salt', '8 slices firm whole-wheat sandwich bread, cut into 1-inch pieces', '1/4 cup finely chopped fresh chives', '1/4 cup finely chopped fresh parsley', '1 teaspoon black pepper', '2 lb jumbo lump crabmeat, picked over']","['Step 1', 'Put oven rack in middle position and preheat oven to 425°F.', 'Step 2', 'Cook scallion, bell pepper, and garlic in 2 tablespoons butter in a 1-quart heavy saucepan over moderate heat, stirring, 1 minute, then whisk in flour and cook roux, stirring constantly, 1 minute. Add cream and bring to a boil, whisking. Reduce heat and simmer, whisking, 2 minutes. (Mixture will be thick.) Remove from heat and whisk 1 minute, then whisk in yolk, basil, mustard, chile sauce, lemon juice, and salt and chill, uncovered, until cooled, about 15 minutes.', 'Step 3', 'While sauce is cooling, line a tray with wax paper and butter a shallow baking pan. Pulse bread, chives, parsley, and pepper in a food processor until finely chopped and transfer mixture to a plate.', 'Step 4', 'Stir crabmeat into sauce and form into 12 (3-inch) patties, arranging them on tray.', 'Step 5', 'Gently coat each crab cake with crumb mixture and place in baking pan. Drizzle with remaining melted butter and bake until golden and hot, 8 to 10 minutes.']"
8286,Turkey Wraps with Curry-Chutney Mayonnaise and Peanuts,"['Makes 4', '1 cup mayonnaise', '1/4 cup mango chutney', '1 1/2 teaspoons curry powder (preferably Madras-style)', '4 9- to 10-inch-diameter spinach flour tortillas or plain flour tortillas', '2 cups diced cooked turkey meat (about 10 ounces), divided', '1 cup chopped fresh cilantro, divided', '6 tablespoons coarsely chopped lightly salted peanuts, divided', '1 1/3 cups coleslaw mix (preferably green and red cabbage with carrots) without dressing, divided']","['Step 1', 'Mix mayonnaise, chutney, and curry powder in small bowl. Season to taste with salt and pepper.', 'Step 2', 'Spread 2 tablespoons curry-chutney mayonnaise in 2-inch-wide strip down center of 1 tortilla. Top with 1/2 cup turkey, 1/4 cup cilantro, 1 1/2 tablespoons peanuts, and 1/3 cup coleslaw mix. Fold sides of tortilla over ends of filling, then roll up burrito-style, enclosing filling completely. Repeat with remaining ingredients. Cut each turkey wrap in half on diagonal.']"
8287,Turkey-Noodle Soup With Ginger and Chiles,"['Makes 6 servings', '3 1/2 ounces medium-wide (linguine-width) rice noodles,* broken into 6-inch lengths', 'Boiling water', '6 cups homemade turkey stock or low-salt chicken broth', '1/2 cup thinly sliced shallots (about 3 large)', '6 1/8-inch-thick rounds peeled fresh ginger', '2 tablespoons fish sauce (nam pla or nuoc nam)', '2 cups diced cooked turkey meat (about 10 ounces)', 'Fresh bean sprouts', 'Fresh mint leaves', 'Thinly sliced serrano chiles', 'Lime wedges']","['Step 1', 'Place noodles in large bowl. Add enough boiling water to cover noodles. Let stand until noodles are soft, about 5 minutes; drain.', 'Step 2', 'Combine stock, shallots, ginger, and fish sauce in large pot. Bring to boil. Reduce heat to low, cover partially, and simmer 10 minutes. Discard ginger slices. Return stock to boil. Stir in noodles and turkey; simmer until turkey is heated through, about 3 minutes.', 'Step 3', 'Ladle soup into bowls. Serve, allowing diners to top each serving with bean sprouts, mint leaves, chiles, and lime wedges to squeeze over.', 'To make turkey stock:', 'Step 4', 'Break up the carcass so that it its into a 6-quart or larger pot. Add 3 quarts water and 1 each coarsely chopped onion, carrot, and celery stalk. Bring to boil, skimming off any foam. Add 6 parsley sprigs, 1/2 teaspoon dried thyme, and 1/4 teaspoon whole peppercorns. Simmer 2 to 3 hours. Strain, then skim off any fat from surface of the broth.']"
8288,Delicata Squash and Roasted Mushrooms with Thyme,"['Makes 6 servings (as part of main course)', '6 tablespoons olive oil', '1 tablespoon chopped fresh thyme', '3/4 teaspoon salt', '1/2 teaspoon black pepper', '2 lb delicata squash (3 medium), halved lengthwise, seeded, and cut crosswise into 1/2-inch-wide slices', '2 lb mixed fresh mushrooms such as cremini, shiitake, and oyster, trimmed (stems discarded if using shiitakes) and halved (quartered if large)']","['Stir together oil, thyme, salt, and pepper. Toss squash with 2 tablespoons thyme oil in a shallow baking pan (1/2 to 1 inch deep) and arrange in 1 layer. Toss mushrooms with remaining 1/4 cup thyme oil in another shallow baking pan (1/2 to 1 inch deep) and arrange in 1 layer. Roast squash and mushrooms, stirring occasionally and switching position of pans halfway through roasting, until vegetables are tender and liquid mushrooms give off is evaporated, 25 to 30 minutes.']"
8289,Miso Stew,"['Makes 2 main-course servings', '2 tablespoons arame*', '4 1/2 cups water (preferably filtered)', '1/3 cup quinoa** (1 3/4 oz)', '1 (1-inch) piece kombu* (kelp)', '1/2 medium onion, cut into 3/4-inch pieces', '2 teaspoons extra-virgin olive oil', '2 garlic cloves, thinly sliced', '1/2 lb firm tofu, cut crosswise into 6 slices and each slice quartered', '1/2 carrot, halved lengthwise, then cut crosswise into 1/4-inch-thick slices', '5 fresh shiitake mushrooms, stems discarded and caps thinly sliced', '2 to 3 tablespoons white miso*** (also called shiro miso; not sweet, preferably white rice and soy miso)', '1 cup very thinly sliced bok choy or Napa cabbage', '1 teaspoon tamari**** (wheat-free sauce from refined soy), or to taste', '1 scallion, thinly sliced', '1/2 teaspoon dulse flakes*****']","['Step 1', 'Soak arame in 1 cup filtered water in a small bowl and set aside.', 'Step 2', 'Wash quinoa in 3 changes of cold water in a bowl, draining quinoa in a sieve each time, then put quinoa in a 2- to 3-quart saucepan with kombu and 1 cup filtered water. Simmer, uncovered, until quinoa is just tender, about 20 minutes. Drain in a sieve.', 'Step 3', 'About 10 minutes before quinoa is done, cook onion in oil in a 3- to 4-quart heavy saucepan over moderate heat, stirring frequently, until it begins to brown, about 5 minutes, then add garlic and cook, stirring, 30 seconds.', 'Step 4', 'Add tofu, carrot, shiitakes, and remaining 2 1/2 cups filtered water and simmer, covered, until carrot is just tender, about 5 minutes. Remove kombu from quinoa and discard. Stir quinoa into stew, then remove from heat.', 'Step 5', 'Put miso in a small bowl and add 1/4 cup stew liquid, whisking until miso is incorporated, then stir mixture into stew. Drain and rinse arame and add to stew along with bok choy and tamari, stirring to combine.', 'Step 6', 'Divide stew between 2 bowls and sprinkle with scallion and dulse flakes.', 'Step 7', '*Available at Asian markets, natural foods stores, and edenfoods.com.', 'Step 8', '**Available at specialty foods shops, natural foods stores, and ethnicgrocer.com.', 'Step 9', '***Available at Asian markets, natural foods stores, and Uwajimaya ( 800-889-1928).', 'Step 10', '****Available at natural foods stores.', 'Step 11', '*****Available at Asian markets, natural foods stores, and seaveg.com.']"
8290,Halibut with Red Bell Pepper and Olive Relish,"['Makes 4 servings', '3 tablespoons olive oil', '1 1/2 cups coarsely chopped redbell pepper', '1/2 cup chopped red onion', '3 large garlic cloves, chopped', '1 tablespoon chopped fresh thyme', '1/2 cup coarsely chopped pimiento-stuffed green olives', '1 tablespoon balsamic vinegar', '1 tablespoon tomato paste', 'Cayenne pepper', '4 8- to 10-ounce halibut fillets', 'Fresh thyme sprigs']","['Step 1', 'Preheat oven to 375°F. Brush large rimmed baking sheet with olive oil. Heat 3 tablespoons oil in large skillet over medium-high heat. Add bell pepper, onion, garlic, and thyme. Sauté until bell pepper is soft, about 6 minutes. Remove from heat. Mix in olives, vinegar, and tomato paste. Season relish to taste with cayenne, salt, and pepper.', 'Step 2', 'Place fish on prepared baking sheet and brush with olive oil. Sprinkle with salt and pepper. Spoon enough relish over each fillet to cover. Reserve remaining relish. Bake fish until just opaque in center, about 10 minutes. Transfer fish to serving platter. Garnish with thyme sprigs; serve with reserved relish.']"
8291,"Tuna, White Bean, and Roasted Pepper Salad with Cream Dijon Dressing","['Makes 4 main-course servings', '1/4 cup mayonnaise', '1/4 cup olive oil', '3 tablespoons Dijon mustard', '2 tablespoons Champagne vinegar or white wine vinegar', '5 cups mixed baby greens', '1 15-ounce can small white beans, rinsed, drained', '2/3 cup chopped drained roasted red peppers from jar', '1/3 cup chopped red onion', '1 12-ounce can chunk light tuna', '2/3 cup Kalamata olives or other brine-cured black olives, pitted, halved']","['Step 1', 'Whisk first 4 ingredients in small bowl. Season dressing with salt and pepper. (Can be made 1 day ahead. Cover; chill.)', 'Step 2', 'Toss greens in large bowl with enough dressing to coat. Place greens in center of 4 plates. Toss beans, red peppers and onion in medium bowl with enough dressing to coat. Top greens with bean mixture, then tuna, dividing equally. Garnish with olives and serve.']"
8292,"Barley, Feta, and Pear Salad","['Serves 2 as a side dish', '1/3 cup pearl barley', '3 tablespoons walnuts', '1/2 cup packed fresh flat-leafed parsley leaves', '1 celery rib', '1/2 small head radicchio (about 1 1/2 ounces)', '1/2 firm-ripe pear', '1/4 cup crumbled feta', '2 tablespoons fresh lemon juice', '1 1/2 tablespoons extra-virgin olive oil']","['Step 1', 'Preheat oven to 375°F.', 'Step 2', 'In a 2-quart saucepan three fourths full with boiling water boil barley, partially covered, until tender, about 30 minutes.', 'Step 3', 'While barley is cooking, in a baking pan toast walnuts in middle of oven until golden, about 7 minutes. Chop parsley. Cut celery and radicchio into 1/4-inch dice. Peel and core pear and cut into 1/4-inch dice.', 'Step 4', 'Drain barley in a sieve and transfer to a bowl. Add feta to barley and add nuts, parsley, celery, radicchio, pear, lemon juice, oil, and salt and pepper to taste. Toss salad until combined.']"
