4149,Cumin-Scented Quinoa and Black Rice,"['Makes 6 to 8 servings', '1/2 cup short-grain black rice', '1 cup red quinoa, rinsed well', '1 bay leaf', '1/4 teaspoon kosher salt plus more', '4 tablespoons extra-virgin olive oil, divided', '1 small onion, finely chopped', '3 large garlic cloves, minced', '2 teaspoons cumin seeds', '3 tablespoons fresh lemon juice', '1/4 cup chopped fresh cilantro', '1/4 cup chopped flat-leaf parsley', '2 tablespoons 1"" pieces chives', 'Freshly ground black pepper', '1 avocado, peeled, pitted', '1 lemon, cut into wedges', 'Ingredient info: Black rice and red quinoa are available at better supermarkets and at natural foods and specialty foods stores.']","['Step 1', 'Bring rice and 1 cup water to a boil in a small saucepan. Cover, reduce heat to low, and cook until water is absorbed and rice is tender, 25-30 minutes.', 'Step 2', 'Meanwhile, combine quinoa, bay leaf, 1/4 teaspoon salt, and 2 cups water in a medium saucepan. Bring to a boil. Cover, reduce heat to low, and simmer until quinoa is tender, about 15 minutes. Drain; return quinoa to hot saucepan. Cover and let sit for 15 minutes. Discard bay leaf, fluff quinoa with a fork, and transfer to a large bowl.', 'Step 3', 'Heat 2 tablespoons oil in a large skillet over medium heat. Add onion and cook, stirring occasionally, until soft, about 8 minutes. Add garlic and cumin and cook, stirring often, for 2 minutes. Add to quinoa. Add rice; mix well. Stir in remaining 2 tablespoons oil, fresh lemon juice, cilantro, parsley, and chives. Season to taste with salt and pepper. Cut avocado into wedges. Serve salad with avocado and lemon wedges.']"
4150,Piri-Piri Chicken,"['2–4 servings', 'Glaze:', '3 tablespoons butter', '3 tablespoons chopped fresh cilantro', '2 garlic cloves, minced', '2 tablespoons piri-piri sauce or other hot pepper sauce', '2 tablespoons fresh lemon juice', 'Chicken:', '1/4 cup chopped fresh cilantro', '1 2-inch piece fresh ginger, peeled, thinly sliced', '1 large shallot, peeled, quartered', '3 garlic cloves, peeled', '1/2 cup piri-piri sauce or other hot pepper sauce', '1/4 cup extra-virgin olive oil plus additional for brushing', '1/4 cup fresh lemon juice', '1 teaspoon coarse kosher salt', '1 teaspoon freshly ground black pepper', '1 3 1/2- to 4-pound chicken, backbone removed, opened flat', '1 11 3/4 x 8 1/2 x 1 1/4-inch disposable aluminum baking pan (to catch drips)', 'Ingredient info: Bottled piri-piri sauce is available at specialty foods stores and online from africantradingco.com. Choose the heat level that suits you, keeping in mind that the mild version still has a nice kick to it']","['For glaze:', 'Step 1', 'Melt butter in small saucepan over medium-high heat. Add cilantro and garlic; cook until garlic begins to brown, about 2 minutes. Add piri-piri sauce and lemon juice. Reduce heat to medium-low; simmer 2 minutes. DO AHEAD: Glaze can be made up to 1 day ahead. Cover and chill. Rewarm before using.', 'For chicken:', 'Step 2', 'Finely chop cilantro, ginger, shallot, and garlic in processor. Add piri-piri sauce, 1/4 cup oil, lemon juice, coarse salt, and pepper; process marinade to blend.', 'Step 3', 'Place chicken, skin side up, on work surface. Using palm of hand, press on breastbone to flatten chicken. Tuck wing tips under. Pour half of marinade into 11x7x2-inch glass baking dish. Open chicken like book; place skin side down in single layer in dish. Pour remaining marinade over. Cover; chill at least 4 hours or overnight, turning chicken occasionally.', 'Step 4', 'Remove top rack from barbecue. Prepare barbecue (medium heat). If using 2-burner gas grill, light 1 burner. If using 3-burner gas grill, do not light center burner. If using charcoal grill, light briquettes in chimney and pour onto 1 side of lower grill rack. Place disposable aluminum pan on unlit part of grill. Place upper grill rack on barbecue; brush with oil.', 'Step 5', 'Remove chicken from marinade. Arrange skin side up on grill rack above drip pan. Cover barbecue; grill until skin is browned and instant-read thermometer inserted into thickest part of thigh registers 165°F, turning often, about 40 minutes. Transfer to platter. Pour warm glaze over.']"
4151,Southwest Rice and Corn Salad with Lemon Dressing,"['8 side-dish servings', '1 cup long-grain white rice', '1/4 cup fresh lemon juice', '4 tablespoons olive oil, divided', '1 1/2 cups fresh corn kernels (cut from 2 ears) or frozen corn kernels, thawed', '1 cup chopped fresh poblano chiles or green bell pepper', '1 cup diced seeded yellow bell pepper', '1 cup 1/2-inch cubes yellow zucchini', '1 avocado, halved, peeled, diced', '1/2 cup thinly sliced green onions', '1/2 cup chopped fresh cilantro']","['Step 1', 'Cook rice until just tender, 12 to 15 minutes. Drain and rinse in cold water. Drain again.', 'Step 2', 'Meanwhile, whisk lemon juice and 3 tablespoons oil in small bowl. Season dressing to taste with salt and pepper.', 'Step 3', 'Heat 1 tablespoon oil in large nonstick skillet over medium heat. Add corn, poblanos, yellow bell pepper, and zucchini. Sprinkle with salt and pepper. Sauté until vegetables are just tender, 6 to 7 minutes; scrape into large bowl. Add rice, avocado, green onions, cilantro, and dressing; toss to coat. Season with salt and pepper.']"
4152,Spice-Rubbed Steak with White Beans and Cherry Tomatoes,"['Makes 4 servings', '2 teaspoons chili powder', '1 1/2 teaspoons ground cumin, divided', '1 teaspoon dried crushed red pepper', '1 teaspoon dried oregano', 'Coarse kosher salt', '1 1 1/4-pound top sirloin steak (about 1 inch thick)', '2 tablespoons olive oil, divided', '1 1-pint container cherry tomatoes', '2 garlic cloves, pressed', '2 15-ounce cans white beans, drained']","['Step 1', 'Mix chili powder, 1/2 teaspoon cumin, crushed red pepper, and oregano in small bowl. Sprinkle spices, salt, and pepper all over steak. Heat 1 tablespoon oil in large skillet over medium-high heat. Cook steak to desired doneness, 5 minutes per side for medium-rare. Transfer to cutting board. Wipe out skillet; add 1 tablespoon oil. Add tomatoes; sauté 1 to 2 minutes. Stir in garlic and 1 teaspoon cumin. Add drained beans; stir until heated through, adding water by tablespoonfuls if dry, 3 minutes.', 'Step 2', 'Slice steak; serve with beans.']"
4153,Quinoa Risotto with Mushrooms and Thyme,"['Makes 4 main-course or 6 side-dish servings', '1 cup quinoa, rinsed', '1 tablespoon olive oil', '1 1/2 cups chopped onion', '1 garlic clove, pressed', '1 8-ounce package sliced crimini (baby bella) mushrooms', '6 ounces fresh shiitake mushrooms, stemmed, sliced', '3 teaspoons chopped fresh thyme, divided', '1 cup dry white wine', 'Grated Parmesan cheese']","['Step 1', 'Bring 2 cups salted water to boil in medium saucepan. Add quinoa, reduce heat to medium-low, cover, and simmer until tender and water is absorbed, about 13 minutes.', 'Step 2', 'Meanwhile, heat oil in large skillet over medium-high heat. Add onion and sauté until onion begins to brown, 5 minutes. Add garlic; stir 30 seconds. Add mushrooms and thyme. Sautée; until mushrooms are tender, 6 minutes. Add wine; stir until wine is reduced and liquid is syrupy, 2 minutes.', 'Step 3', 'Mix quinoa into mushroom mixture; season with salt and pepper. Pass cheese separately.']"
4154,Lentil Soup with Spicy Italian Sausage,"['Makes 8 main-course servings', '2 tablespoons olive oil', '1 pound fully cooked hot Italian sausage, cut into 1/2-inch cubes', '1 large onion, chopped (about 3 cups)', '2 large carrots, peeled, chopped (about 1 3/4 cups)', '2 large parsnips, peeled, chopped (about 1 3/4 cups)', '2 large celery stalks, chopped about 1 cup', '21/2 teaspoons dried Italian seasoning blend', '1 pound brown lentils (about 2 1/3 cups)', '3 quarts (or more) low-salt chicken broth', '1 5-ounce package baby spinach leaves']","['Step 1', 'Heat oil in large pot over medium-high heat. Add sausage and cook until browned, stirring occasionally, about 5 minutes. Using slotted spoon, transfer sausage to bowl. Add onion, carrots, parsnips, celery, and Italian seasoning blend to drippings in pot; cook until onion is translucent and vegetables begin to soften, stirring often, 7 to 8 minutes. Add lentils; stir to coat. Add 3 quarts broth. Bring to boil; reduce heat to medium and simmer until lentils are tender, stirring occasionally and adding more broth by 1/4 cupfuls if soup is too thick, 20 minutes.', 'Step 2', 'Add sausage to soup and simmer until vegetables are tender and flavors blend, 10 to 12 minutes. Season to taste with salt and pepper. Stir in spinach. Cook until spinach is wilted, about 3 minutes.']"
4155,Braised Beef Brisket,"['Makes 4 (main course) or 6 (as part of hash)', '3 tablespoons canola oil', '1 (2-pounds) piece beef brisket (preferably second-cut)', '2 large white onions, chopped', '4 medium carrots, cut into 1-inch pieces', '4 celery ribs, cut into 1-inch pieces', '6 garlic cloves', '1/4 cup cider vinegar', '1 cup chicken stock or reduced-sodium chicken broth', '1 (28-ounces) can crushed tomatoes']","['Step 1', 'Preheat oven to 350°F with rack in lower third.', 'Step 2', 'Heat oil in a wide 5-to 6-quart heavy pot over medium-high heat until it shimmers. Season brisket with 1 tsp each of salt and pepper, then brown brisket, turning once, about 8 minutes total. Transfer to a plate.', 'Step 3', 'Reduce heat to medium. Add onions to pot and cook, stirring occasionally, until golden-brown, 12 to 15 minutes. Add carrots, celery, and garlic and cook, stirring occasionally, until golden, 10 to 12 minutes. Add vinegar, stirring and scraping up brown bits. Add stock and tomatoes and bring to a simmer. Return brisket to pot, nestling it in braising liquid (liquid will not cover meat). Cover with a tight-fitting lid and braise in oven until fork-tender, 3 to 3 1/2 hours.']"
4156,Monster Eyeballs,"['Makes about 48 eyeballs', '1 1/2 cups creamy peanut butter', '1/2 cup (1 stick) butter, at room temperature', ""1 (1-pound) package confectioners' sugar (about 4 cups)"", '1 teaspoon vanilla extract', '1 (12-ounce) package semisweet chocolate chips (2 cups)', '2 tablespoons solid vegetable shortening', '1 (3-ounce) package miniature M&Ms']","['Step 1', '1. Blend the peanut butter with the butter, sugar, and vanilla in a medium bowl. It may be easiest to use your hands (kids love doing this).', 'Step 2', '2. Line a rimmed baking sheet with wax paper. Roll the peanut butter mixture by teaspoons into small balls and place on the baking sheet. Refrigerate for at least 1 hour to firm up the eyeballs.', 'Step 3', ""3. Put the chocolate chips and shortening in a microwave-safe bowl and melt the chocolate in the microwave: Heat on high for 60 seconds, and then stir well. If it's not quite smooth, heat in two or three 10-second bursts, stirring well after each burst. (Alternatively, you can melt the chocolate, stirring frequently, in a double boiler, over just-simmering water. Avoid overheating, which can cause chocolate to seize up into a stiff mass.)"", 'Step 4', '4. Take the sheet of balls from the refrigerator; use a fork or a toothpick to dip each one most of the way into the chocolate, leaving a round or oval opening of undipped peanut butter on top. (This opening in the chocolate will be the cornea.) Hold each ball over the chocolate to catch the drips, and then return to the wax paper, cornea side up.', 'Step 5', '5. Place an M&M in the center of the peanut butter cornea to make an iris. Refrigerate for at least 1 hour before serving. Store the eyeballs in the refrigerator or freezer and serve chilled.']"
4157,Grilled Herb Potatoes,"['Makes 4 servings', '2 pounds large Yukon Gold or other yellow-fleshed potatoes', '1/4 cup chopped mixed herbs such as parsley, chives, rosemary, and oregano', '2 garlic cloves, smashed', '1/3 cup extra-virgin olive oil', '1 lemon wedge plus additional for serving', '']","['Step 1', 'Prepare a gas grill for direct-heat cooking over medium-high heat; see Grilling Procedure .', 'Step 2', 'Cut potatoes into 1/2-inch-thick slices and cook in a large pot of well-salted boiling water 10 minutes (potatoes will not be cooked through).', 'Step 3', 'Meanwhile, stir together herbs, garlic, oil, 1/2 teaspoon salt, and 1/4 teaspoon pepper in a large shallow dish.', 'Step 4', 'Drain potatoes well and transfer to herb oil, tossing gently to coat.', 'Step 5', 'Transfer potatoes to grill, letting excess oil drip into dish (reserve oil in dish). Grill potatoes, covered, turning once or twice, until tender, about 5 minutes total. Return potatoes to dish and toss again with herb oil. Squeeze lemon wedge over potatoes. Season with salt and serve with additional lemon wedges.']"
4158,Overnight Pizza Dough,"['Makes 8 9-inch pizzas', 'Sponge:', '1 cup lukewarm water (110°F to 115°F)', '1 envelope active dry yeast, divided', '1 cup all purpose flour, divided', 'Dough:', '1 1/2 cups lukewarm (110°F to 115°F) water', '2 teaspoons fine sea salt', '1 envelope active dry yeast', '6 cups (or more) all purpose flour', 'Olive oil', 'Yellow cornmeal', 'Sauces and toppings', 'Special equipment:', 'Pizza stone']","['For sponge:', 'Step 1', 'Place 1 cup lukewarm water in large bowl of heavy-duty mixer. Sprinkle 1 teaspoon yeast (reserve remaining yeast for dough) and 1/4 teaspoon flour over water. Let stand until yeast dissolves and mixture looks spongy, about 4 minutes. Add remaining flour and whisk until smooth; scrape down sides of bowl. Cover bowl with plastic wrap. Let sponge rest at room temperature in draft-free area overnight (about 12 hours; sponge will look bubbly).', 'For dough:', 'Step 2', 'Add 1 1/2 cups lukewarm water, 2 teaspoons salt, 1 envelope yeast, and reserved remaining yeast to sponge, then add 6 cups flour, 1 cup at a time, beating with dough hook to blend after each addition. Continue to beat until dough is smooth, comes cleanly away from sides of bowl, and is only slightly sticky to touch, scraping down bowl occasionally, about 5 minutes. If dough is very sticky, beat in more flour, 1/4 cupful at a time. Scrape dough onto floured surface; knead into smooth ball.', 'Step 3', 'Brush inside of large bowl with oil. Add dough; turn to coat with oil. Cover bowl with plastic wrap; chill 6 hours, kneading dough down when doubled (after 2 hours).', 'Step 4', 'About 1 1/2 hours before baking, dust 2 baking sheets with flour. Turn dough out onto floured surface. Knead gently; shape into 16-inch log. Cut into 8 equal pieces. Knead each piece into smooth ball. Arrange 4 balls of dough on each sheet. Cover loosely with kitchen towels and let rise until almost doubled, 1 to 11/4 hours.', 'Step 5', 'If using pizza stone, place in oven.', 'Step 6', 'Preheat oven to 500&Deg;F for 45 minutes. Working with 1 dough ball at a time, dust dough with flour. Press into 5-inch round, then gently stretch and roll out to 9-inch round.', 'Step 7', 'If using pizza stone, sprinkle pizza peel or rimless baking sheet with cornmeal. If not using pizza stone, sprinkle large baking sheet with cornmeal. Place dough round on cornmeal; brush lightly with oil. Top as desired. Slide pizza onto stone or place pizza on baking sheet into oven.', 'Step 8', 'Bake pizza until sauce is bubbling and crust is crisp and brown, lifting edge of pizza to check underside, about 14 minutes.']"
