9021,Poached Pear Tart with Caramelized Pistachios,"['Makes 6 to 8 servings', 'Pastry cream', '2/3 cup shelled raw unsalted natural pistachios', '7 tablespoons sugar, divided', '1 1/3 cups whole milk', '4 large egg yolks', '3 tablespoons cornstarch', '2 tablespoons (1/4 stick) chilled unsalted butter, cut into 4 pieces', '5 tablespoons whipping cream', 'Poached pears', '3 cups fruity red wine (such as Zinfandel)', '3/4 cup sugar', 'Peel from 1 orange, removed with vegetable peeler in strips', 'Peel from 1 lemon, removed with vegetable peeler in strips', '5 medium-size firm but ripe pears (such as Anjou), peeled, rubbed with cut side of lemon wedge', 'Caramelized pistachios', '3 tablespoons sugar', '2 tablespoons water', '1/2 cup shelled raw unsalted natural pistachios', 'Crust', '1 1/2 cups all purpose flour', '1/2 cup powdered sugar', '1/4 teaspoon salt', '9 tablespoons chilled unsalted butter, cut into 1/2-inch cubes', '1 large egg yolk']","['For pastry cream:', 'Step 1', 'Finely grind pistachios and 3 tablespoons sugar in processor. Transfer nut mixture to heavy medium saucepan; add milk and bring to boil. Whisk remaining 4 tablespoons sugar, yolks, and cornstarch in medium bowl to blend. Gradually whisk hot milk mixture into yolk mixture. Return mixture to same pan; whisk constantly over medium-high heat until mixture boils and thickens, about 1 minute. Remove from heat. Whisk butter into pastry cream, 1 piece at a time. Transfer pastry cream to bowl; press plastic wrap directly onto surface. Cover and chill at least 4 hours. Stir in cream. (Can be made 2 days ahead. Keep chilled.)', 'For poached pears:', 'Step 2', 'Bring wine, sugar, orange peel, and lemon peel to boil in heavy large saucepan, stirring until sugar dissolves. Add pears; bring to simmer. Cut parchment paper round to fit pan; press paper atop pears. Partially cover pan; reduce heat to medium-low and simmer gently until pears are tender, turning occasionally, about 30 minutes. Transfer pears and poaching liquid to medium bowl. Cool to room temperature. (Pears can be prepared 2 days ahead. Cover and refrigerate.)', 'For caramelized pistachios:', 'Step 3', 'Line rimmed baking sheet with parchment paper. Stir sugar and 2 tablespoons water in heavy small saucepan over medium-low heat until sugar dissolves. Increase heat and boil without stirring until syrup turns medium amber color, occasionally brushing down pan sides with wet pastry brush and swirling pan. Immediately add pistachios; stir until caramel is deep amber and coats nuts. Immediately spread nuts on prepared baking sheet, separating any clumps. Cool completely. (Can be made 2 days ahead. Store airtight at room temperature.)', 'For crust:', 'Step 4', 'Preheat oven to 375°F. Butter 9-inch-diameter tart pan with removable bottom. Blend flour, sugar, and salt in processor. Add butter and cut in using on/off turns until mixture resembles coarse meal. Add egg yolk and blend in using on/off turns until moist clumps form. Press dough onto bottom and up sides of prepared pan. Freeze crust 15 minutes.', 'Step 5', 'Bake crust until golden brown, about 20 minutes. Cool completely in pan on rack. (Can be made 1 day ahead. Let stand at room temperature.)', 'Step 6', 'Remove pears from poaching liquid. Pour poaching liquid into medium saucepan; boil until syrup is reduced to 1/2 cup, about 10 minutes. Chill wine syrup until cold.', 'Step 7', 'Cut pears lengthwise in half. Scoop out cores and center veins; cut off stems. Place pears, cut side down, on triple-thick layer of paper towels. Cover with triple-thick layer of paper towels. Pat pears dry, changing paper towels as needed to absorb excess liquid. Cut each pear half lengthwise into 4 to 6 slices.', 'Step 8', 'Spread pastry cream in crust. Arrange pear slices decoratively atop pastry cream, covering completely. (Can be prepared 2 hours ahead. Cover loosely and chill.)', 'Step 9', 'Scatter caramelized pistachios over tart. Cut tart into wedges and serve with wine syrup.']"
9022,Mulled-Wine Cranberry Sauce,"['Makes about 3 cups', '2 large navel oranges', '1 12-ounce bag fresh cranberries (3 cups)', '1 1/2 cups dry red wine (preferably Cabernet-Shiraz blend)', '1/2 cup (packed) golden brown sugar', '1/4 cup finely chopped crystallized ginger', '1/2 teaspoon ground cinnamon', '1/8 teaspoon ground cloves', '1/8 teaspoon ground nutmeg']","['Step 1', 'Finely grate peel from 1 orange and reserve. Cut off peel from second orange and white pith from both oranges. Using small sharp knife and working over bowl to catch juice, cut between membranes to release orange segments. Cut segments in half crosswise; reserve juice.', 'Step 2', 'Combine cranberries, wine, sugar, ginger, cinnamon, cloves, nutmeg, grated orange peel, and reserved juice from oranges in medium saucepan. Stir over medium-high heat until sugar dissolves and mixture boils. Reduce heat to medium-low and simmer uncovered until berries burst and juices thicken slightly, stirring frequently, about 20 minutes. Remove from heat; stir in orange segments. Transfer sauce to bowl. Cool to room temperature. Cover and chill. (Can be prepared 1 week ahead. Keep refrigerated.)']"
9023,Oatmeal Scones,"['Makes 18 scones', '1 2/3 cups all-purpose flour', '1/4 cup plus 2 tablespoons packed light brown sugar', '3/4 teaspoon cinnamon', '1 tablespoon baking powder', '3/4 teaspoon baking soda', '1/2 teaspoon salt', '1 1/3 cups plus 2 tablespoons old-fashioned rolled oats', '1 1/2 sticks (3/4 cup) cold unsalted butter, cut into tablespoon pieces', '2/3 cup well-shaken buttermilk plus additional for brushing']","['Step 1', 'Put oven rack in middle position and preheat oven to 425°F.', 'Step 2', 'Sift together flour, 1/4 cup brown sugar, cinnamon, baking powder, baking soda, and salt into a food processor. Add 1 1/3 cups oats and pulse 15 times. Add butter and pulse until mixture resembles coarse meal with some pea-size lumps. Transfer to a bowl.', 'Step 3', 'Add buttermilk and stir with a fork until a dough just forms. Gently knead on a floured surface 6 times.', 'Step 4', 'Pat into a 9-inch square (1/2 inch thick). Cut into 9 (3-inch) squares. Cut each square diagonally to form 2 triangles. Transfer to an ungreased baking sheet.', 'Step 5', 'Brush with buttermilk and sprinkle with remaining brown sugar and oats. Bake until golden brown, about 16 minutes.']"
9024,Penne Rigate with Mixed Greens and Pine Nuts,"['Makes 6 main-course servings', '1 lb penne rigate', '3 tablespoons unsalted butter', '3 tablespoons olive oil', '1/4 cup pine nuts (1 1/4 oz)', '1 teaspoon chopped garlic', '2 (8- to 10-oz) bags mixed salad greens with radicchio (often labeled ""Italian"" or ""Mediterranean""; 16 to 20 cups)', '1/2 teaspoon salt', '1/2 teaspoon black pepper', '1/2 cup finely grated Parmigiano-Reggiano, plus additional for serving']","['Step 1', 'Cook penne in boiling salted water in a 5- to 6-quart heavy pot until al dente or according to package directions, then drain in a colander.', 'Step 2', 'Combine butter, oil, and pine nuts in cleaned and dried pot and cook over moderately high heat, stirring, until nuts are pale golden, about 3 minutes. Add garlic and cook, stirring, until garlic is golden, about 1 minute. Stir in greens and cook, stirring, until they wilt, about 3 minutes. Add penne, salt, and pepper and toss to coat. Stir in cheese and serve immediately with additional cheese on the side.']"
9025,Baked Cheese Grits,"['Makes 8 servings', '6 cups water', '2 1/4 teaspoons salt', '2 cups yellow grits* (not quick or instant; 12 oz)', '1 stick (1/2 cup) unsalted butter', '1/2 teaspoon black pepper', '2 tablespoons chopped garlic', '1/2 lb Cheddar, coarsely grated (2 cups)', '3 large eggs', '1 cup whole milk']","['Step 1', 'Put oven rack in middle position and preheat oven to 350°F.', 'Step 2', 'Bring water and 3/4 teaspoon salt to a boil in a 4-quart heavy pot.', 'Step 3', 'Add grits in a slow stream, stirring constantly. Reduce heat and gently simmer, stirring frequently to avoid sticking, until very thick, about 30 minutes. (Use a long-handled spoon to avoid bubbling and popping hot grits.)', 'Step 4', 'Add butter, remaining 1 1/2 teaspoons salt, pepper, garlic, and cheese, stirring until butter and cheese are melted. Lightly beat eggs and milk in a small bowl, then stir into grits until combined.', 'Step 5', 'Pour into an ungreased 8-inch square baking dish (2 inches deep) and bake until set and lightly browned, about 1 hour. Serve immediately.', 'Step 6', '*Available at bobsredmill.com.']"
9026,Rib-Eye Steak with Warm Tomato Corn Salad,"['Makes 6 to 8 main-course servings', '3 (12- to 14-oz) boneless rib-eye steaks (1 1/2 inches thick)', '1 1/2 teaspoons salt', '3/4 teaspoon black pepper', '1 tablespoon olive oil', '2 tablespoons unsalted butter', '1 medium onion, chopped', '1 Italian frying pepper, seeded and chopped', '2 garlic cloves, finely chopped', '1 teaspoon chili powder (not pure chile)', '2 cups corn (from 4 large ears)', '1/2 lb cherry or grape tomatoes, halved', '1/4 cup chopped fresh basil', '1 tablespoon fresh lime juice']","['Step 1', 'Pat steaks dry and sprinkle with salt and pepper.', 'Step 2', 'Heat oil in a 12-inch heavy skillet over moderately high heat until hot but not smoking, then sauté steaks, turning over once, 10 to 12 minutes total for medium-rare. Transfer to a plate and keep warm, covered with foil.', 'Step 3', 'Pour off fat from skillet, keeping any brown bits in skillet, and return to moderately high heat. Add butter, onion, and frying pepper and sauté, stirring occasionally and scraping up brown bits, until onion is golden, about 6 minutes. Add garlic and chili powder and sauté, stirring, 1 minute. Stir in corn and cover skillet. Cook until corn is just tender, about 3 minutes. Remove lid, then add tomatoes and sauté, stirring, until tomatoes just begin to soften, about 2 minutes. Remove from heat and stir in any meat juices on plate, basil, lime juice, and salt to taste.', 'Step 4', 'Transfer steaks to a cutting board, then cut across the grain into 1/2-inch-thick slices. Serve with tomato corn salad.']"
9027,Grilled Pork Chops with Chunky Andouille Barbecue Sauce,"['Makes 6 servings', 'Nonstick vegetable oil spray', '1 1/2 cups diced andouille sausage (about 7 ounces)', '1 1/2 cups chopped onion', '2 cups tomato sauce', '1/4 cup balsamic vinegar', '1 tablespoon dark brown sugar', '2 teaspoons chili powder', '1 teaspoon ground cumin', '6 1-inch-thick rib pork chops', 'Additional chili powder and ground cumin', '']","['Step 1', 'Spray grill rack with nonstick spray and prepare barbecue (medium heat). Sauté sausage and onion in heavy large saucepan over medium-high heat until onion begins to brown, about 8 minutes. Add tomato sauce, vinegar, sugar, 2 teaspoons chili powder, and 1 teaspoon cumin. Bring to boil; remove from heat.', 'Step 2', 'Meanwhile, sprinkle chops on both sides with salt, then chili powder and cumin. Grill chops until cooked through but not dry, about 9 minutes per side.', 'Step 3', 'Serve chops with sauce.']"
9028,Cantaloupe Granita,"['Makes 4 dessert servings', '2 cups coarsely chopped cantaloupe (from 1/2 melon, seeded)', '1/4 cup sugar, or to taste', '1/2 tablespoon fresh lemon juice, or to taste', '1 cup ice cubes']","['Purée all ingredients in a blender until smooth, then pour into a 13- by 9-inch metal pan and freeze until mixture becomes a firm slush, at least 40 minutes. Scrape with a fork and serve in chilled glasses.']"
9029,Mother Pepa's Garlic Shrimp,"['Makes 5 to 6 servings', '3/4 pound small shrimp, shelled', 'Kosher or sea salt', '5 tablespoons extra virgin olive oil', '3 tablespoons minced garlic', '2 tablespoons minced fresh parsley', '2 tablespoons amontillado (medium-dry) sherry']","['Sprinkle the shrimp with salt and let sit for 10 minutes. In a shallow casserole, preferably earthenware, heat the oil with the garlic and parsley until the garlic begins to sizzle. Add the shrimp and stir until they are opaque. Add the sherry, salt to taste, and cook over medium heat for a minute or two until the sherry evaporates and the sauce thickens slightly. Serve immediately, in the casserole.']"
9030,Fettuccine with Mushrooms and Asparagus,"['Serves 6 to 8 as an appetizer or 4 as a main course', 'Fine sea salt and freshly ground black pepper', '', '1/4 cup extra virgin olive oil', '1/4 cup red onion cut into small dice', '1/4 teaspoon crushed red pepper flakes, plus more to taste', '1/2 pound cremini mushrooms, wiped clean with a damp cloth and thinly sliced', '1/2 cup homemade vegetable stock or store-bought, low-sodium vegetable broth', '1/2 pound thin or pencil asparagus, thinly sliced on the bias, tip end left about 1 1/2 inches long', '3/4 cup heavy cream', '3 tablespoons pine nuts', '1 pound dried fettuccine or pappardelle', '2 tablespoons shredded basil', '3 tablespoons unsalted butter', '1/4 cup freshly grated Parmigiano-Reggiano']","['Step 1', '1. Bring 6 quarts water to a boil in a large, heavy-bottomed pot over high heat, then add 2 tablespoons salt.', 'Step 2', '2. While waiting for the water to boil, heat the oil in a sauté pan over medium heat. Add the onion and pepper flakes and sauté quickly to keep the ingredients from scorching. Add the mushrooms, season with salt and pepper, and sauté until the mushrooms darken slightly in color and are softened but still holding their shape, about 5 minutes. Add the broth and asparagus and cook, stirring gently, for 2 minutes. Stir in the cream, immediately reduce the heat to keep it from scorching, and cook for several minutes.', 'Step 3', '3. Meanwhile, toast the pine nuts in a sauté pan over low heat, shaking the pan, just until they are warm and fragrant, about 2 minutes.', 'Step 4', '4. Add the pasta to the boiling water and cook until al dente, 7 to 9 minutes from the time the water returns to a boil (10 minutes if you are using pappardelle).', 'Step 5', '5. Add the basil, butter, pine nuts, and cheese to the pan with the mushrooms and toss well.', 'Step 6', ""6. Reserve a cup or so of the pasta's cooking liquid, then drain the pasta and add it to the pan with the mushrooms, asparagus, and sauce. If the sauce seems too dry, stir in a few tablespoons of the reserved pasta water. Toss, taste, and adjust the seasoning with salt, pepper, and more pepper flakes if necessary."", 'Step 7', '7. Present the pasta in a bowl and serve family style from the center of the table, or divide among individual plates.', 'Your Nightly Specials', 'Step 8', 'Mushrooms: Instead of using the cremini, use 1 cup dried porcini mushrooms.', 'Step 9', 'Dried Mushrooms: Dried mushrooms like porcini, morel, and chanterelle offer a quick way to add flavor to cooking and are especially useful in the off season or winter months. Always rinse dried mushrooms under cold running water to remove any lingering dirt and sand, then reconstitute them in hot water for 20 minutes, drain, and strain the liquid. Save the liquid for soups and sauces. Keeping a small packet of dried mushrooms, which costs just a few dollars, in your pantry will five earthy flavor on demand.', 'Step 10', 'Use a spice grinder to grind dried porcini to a powder. This seasoning powder will very economically make a full pot of risotto taste like a much more costly version, something many restaurants do to make flavors pop. Add 1 tablespoon to the finished mushrooms for a powerful and full flavor at an economical price.', 'Step 11', 'Porcini Mushrooms: Fresh porcini are among the most delicious of mushrooms. When they are available each fall, by all means use them, although they are expensive and need to be cooked as quickly as possible because they are highly perishable.', 'Step 12', 'Add 1/2 cup of blanched and shocked fresh or frozen peas, spincach, and/or broccoli buds.', 'Step 13', 'Toss some shredded, leftover roasted turkey or duck meat into the pan along with the cooked pasta.']"
9031,Asian Pear and Avocado Salad with Garam Masala Syrup,"['Makes 4 servings', 'For garam masala syrup', '2 cups water', '1/2 cup sugar', '1 (2-inch-long) piece cinnamon stick', '2 (1- by 1/4-inch) pieces fresh ginger, smashed', '2 teaspoons green or white cardamom pods, lightly crushed', '2 teaspoons coriander seeds, lightly crushed', '10 whole black peppercorns, lightly crushed', '1/4 teaspoon dried hot red pepper flakes', 'For salad', '1/4 cup raw green (hulled) pumpkin seeds (not roasted)', '2 firm-ripe California avocados (1 to 1 1/4 lb)', '1/4 cup fresh lemon juice', '2 Asian pears (1 lb total)', '4 oz mixed microgreens or baby greens (4 cups)']","['Make syrup:', 'Step 1', 'Bring all syrup ingredients to a boil in a 1-quart heavy saucepan, stirring until sugar is dissolved. Reduce heat and simmer until syrup is reduced to about 1/2 cup, about 15 minutes. Remove from heat and let steep, covered, 1 hour. Pour syrup through a sieve into a bowl, discarding solids.', 'Prepare salad:', 'Step 2', 'Heat a dry heavy 10-inch skillet over moderate heat until hot, then toast pumpkin seeds, stirring constantly, until puffed and beginning to pop, 3 to 5 minutes. Transfer seeds to a plate and season with salt.', 'Step 3', 'Halve, pit, and peel avocados, then thinly slice lengthwise. Gently toss slices with 2 tablespoons lemon juice and salt and pepper to taste, then gently toss with 1/4 cup syrup.', 'Step 4', 'Halve pears and core, then thinly slice lengthwise. Toss pear slices with remaining 2 tablespoons lemon juice and salt and pepper to taste. Stir in remaining 1/4 cup syrup.', 'Step 5', 'Drain pears, reserving syrup, and arrange slices on 4 plates. Transfer avocado slices to plates with a slotted spoon, discarding syrup. Toss greens with reserved syrup from pears and salt and pepper to taste. Mound greens next to avocado and pear slices and sprinkle with pumpkin seeds.']"
