6022,Sage-Roasted Turkey with Caramelized Onions and Sage Gravy,"['Makes 10 to 12 servings', '1 1/2 pounds onions, sliced', '3 tablespoons vegetable oil', '1 14- to 15-pound turkey; neck, heart and gizzard cut into 1-inch pieces and reserved', '2 tablespoons (1/4 stick) butter, room temperature', '8 large whole fresh sage leaves plus 1 1/2 teaspoons chopped', '', '1 cup (or more) canned low-salt chicken broth', '6 tablespoons all purpose flour', '3/4 cup dry white wine', 'Pinch of ground nutmeg']","['Step 1', 'Position rack in bottom third of oven and preheat to 425°F. Toss onions and 2 tablespoons oil in large roasting pan. Roast until onions are golden brown, stirring every 15 minutes, about 1 hour.', 'Step 2', 'Meanwhile, rinse turkey inside and out; pat dry. Slide hand under skin of turkey breast to loosen skin. Spread butter under skin over breast meat. Arrange 4 sage leaves under skin on each side of breast. If stuffing turkey, spoon stuffing loosely into main cavity. Tuck wing tips under turkey; tie legs together loosely. Rub turkey all over with 1 tablespoon oil; sprinkle with salt and pepper.', 'Step 3', 'Place turkey atop onions in pan. Add neck, heart and gizzard pieces to pan. Roast turkey 30 minutes. Pour 1 cup broth into pan. Tent turkey loosely with foil. Reduce oven temperature to 325°F. Roast turkey 2 hours. Uncover; continue to roast until turkey is golden brown and thermometer inserted into thickest part of thigh registers 180°F, basting occasionally with pan juices, about 1 hour longer if unstuffed or about 1 hour 30 minutes longer if stuffed. Transfer to platter. Tent loosely with foil; let stand 30 minutes. Remove neck and giblet pieces from pan; discard. Pour onion mixture into large glass measuring cup; spoon off fat, reserving 2 tablespoons. Add more chicken broth to onion mixture if necessary to measure 5 cups.', 'Step 4', 'Heat reserved 2 tablespoons turkey fat in large saucepan over medium-high heat. Add chopped sage; stir 30 seconds. Add flour; whisk until beginning to color, about 3 minutes (mixture will be dry and crumbly). Gradually whisk in onion mixture, wine and nutmeg. Simmer until gravy thickens to desired consistency, whisking frequently, about 5 minutes; season with salt and pepper.', 'Step 5', 'Serve turkey with gravy.']"
6023,Vanilla Cream Cheese Frosting,"['Makes about 3 1/4 cups', '12 ounces cream cheese, room temperature', '1/2 cup (1 stick) unsalted butter, room temperature', '2 teaspoons vanilla extract', '4 cups powdered sugar']","['Using electric mixer, beat 12 ounces cream cheese, 1/2 cup butter and vanilla extract in large bowl until smooth. Add powdered sugar 1 cup at a time, beating until smooth after each addition.']"
6024,"Broiled Salmon with Onion, Tomato and Lemon","['Serves 4', '1/4 cup (1/2 stick) unsalted butter', '2 tablespoons minced fresh parsley', '2 large garlic cloves, minced', '2 teaspoons fresh lemon juice', '1 16-ounce salmon fillet with skin', '4 thin onion slices', '4 thin tomato slices', '4 thin lemon slices']","['Step 1', 'Melt butter in heavy small saucepan over low heat. Add parsley, garlic and lemon juice and simmer 2 minutes.', 'Step 2', 'Preheat broiler. Place salmon on large piece of heavy-duty foil; season with salt and pepper. Brush salmon with half of butter mixture. Arrange onion, tomato and lemon slices over. Drizzle remaining butter mixture over. Fold foil over salmon and crimp edges tightly to seal. Place salmon package in broiler pan. Broil 5 inches from heat source until salmon is just cooked through, about 10 minutes.']"
6025,Corn and Herb-Bread Sausage Stuffing,"['Makes about 12 cups', '1 pound bulk pork sausage', '2 cups chopped celery', '2 cups chopped onion', '5 cups corn bread stuffing mix (about one 12-ounce package)', '5 cups herbed-bread stuffing mix', '1 teaspoon dried poultry seasoning, crumbled', '1 teaspoon dried rubbed sage', '1/2 teaspoon pepper', '3 cups canned low-salt chicken broth']","['Step 1', 'Preheat oven to 350°F. Butter 13x9x2 glass baking dish. Sauté first 3 ingredients in heavy large skillet over medium-high heat until sausage is brown and vegetables are tender, breaking up sausage with fork, about 15 minutes. Drain off fat. Transfer sausage mixture to large bowl. Add both stuffing mixes, poultry seasoning, sage and pepper and toss until well blended. Gradually mix in broth.', 'Step 2', 'Transfer stuffing to prepared dish. Cover with foil and bake until heated through, about 40 minutes. Uncover and bake until slightly crusty on top, about 5 minutes longer.']"
6026,"Smoked Salmon ""Tartare"" on New Potato Slices","[""Makes 24 hors d'oeuvres"", '6 red potatoes, 1 1/2 to 2 inches in diameter (about 3/4 pound)', 'For ""tartare""', '1/4 pound smoked salmon, chopped fine', '2 tablespoons finely chopped red onion', '1 tablespoon chopped fresh chives', '1 tablespoon fresh lemon juice', '1/4 cup sour cream']","['Step 1', 'Slice potatoes into twenty-four 1/4-inch-thick rounds. In a vegetable steamer, set over boiling water steam one layer of potato slices, covered, until tender, 5 to 10 minutes, and cool completely. Steam remaining slices in same manner. Potato slices may be steamed 1 day ahead and kept in a sealed plastic bag, chilled. Bring potato slices to room temperature before proceeding with recipe.', 'Make ""tartare"":', 'Step 2', 'In a bowl stir together ""tartare"" ingredients and salt and pepper to taste.', ""To assemble hors d'oeuvres:"", 'Step 3', 'Brush tops of potato slices with lemon juice and season with salt and pepper. Top each slice with a heaping 1/2 teaspoon ""tartare"" and a small dollop sour cream.']"
6027,Green Bean Salad with Basil Vinaigrette,"['Serves 6', '2 pounds green beans, trimmed', '3 shallots, minced', '2 tablespoons balsamic vinegar or red wine vinegar', '1/4 cup olive oil', '2/3 cup chopped fresh basil leaves', '2/3 cup grated Romano cheese', 'Additional grated Romano cheese']",['Cook beans in large pot of rapidly boiling salted water until just crisp-tender. Rinse with cold water. Drain. Transfer to bowl. Combine shallots and vinegar. Gradually mix in oil. Add basil. Add enough dressing to beans to coat. Gently mix in 2/3 cup cheese. Season with salt and pepper. (Can be made 4 hours ahead. Cover; chill.) Place beans on platter. Top with cheese.']
6028,Corn and Black Bean Tortilla Cakes,"['Serves 6', '1 cup rinsed and drained canned black beans, patted dry', '1 cup fresh corn (from about 2 ears)', '1 cup finely chopped red onion', '1 1/2 cups grated extra-sharp white Cheddar cheese (about 6 ounces)', '1 1/2 cups grated Monterey Jack cheese (about 6 ounces)', 'twelve 6- to-7 inch flour tortillas', '1 tablespoon olive oil', '1/4 teaspoon cayenne']","['Step 1', 'In a bowl, toss together beans, corn, and onion. In another bowl, toss together cheeses. Put 3 tortillas in one layer on a large heavy baking sheet. Sprinkle each tortilla with about 1/3 cup bean mixture and about 1/3 cup cheese mixture and top with a second tortilla; Make 2 more layers on each tortilla in same manner with remaining bean mixture, cheeses, and tortillas, gently pressing each layer down and ending with a fourth tortilla on top of each cake. Tortilla cakes may be prepared up to this point 6 hours ahead and chilled, wrapped well in plastic wrap.', 'Step 2', 'Preheat oven to 450°F.', 'Step 3', 'In a small bowl, stir together oil and cayenne and lightly brush mixture over top of each cake. Bake cakes in middle of oven until golden, about 12 to 15 minutes. Cut cakes into wedges and serve immediately.']"
6029,Veal Scallops with Lemon and Artichokes,"['Serves 4', '1 1/2 pounds veal scallops (each about 1/8 inch thick)', 'all-purpose flour seasoned with salt and pepper for dredging the veal', '', '', '2 tablespoons olive oil', '3 tablespoons unsalted butter', '3 tablespoons fresh lemon juice', '3/4 cup chicken broth', 'a 6-ounce jar marinated artichoke hearts, drained, rinsed well, and cut lengthwise into 1/4-inch-thick slices']","['Dredge the veal in the flour, shaking off the excess. In a large heavy skillet heat the oil and 2 tablespoons of the butter over moderately high heat until the foam subsides, in the fat sauté the veal in batches for 45 seconds on each side, or until it is golden, transferring it as it is cooked to a heated platter, and keep it warm. To the skillet add the lemon juice and the broth and simmer the mixture, stirring and scraping up the brown bits, for 2 minutes. Strain the mixture through a fine sieve into a small saucepan, add the artichokes, and simmer the sauce for 2 minutes. Remove the pan from the heat, swirl in the remaining 1 tablespoon butter, and season the sauce with salt and pepper. Divide the veal among 4 heated plates and nap it with the sauce.']"
6030,Lemon Tabouli with Tender Romaine,"['Serves 6: Makes 4 cups', '1/2 cup fine grain #1 bulgur', '1/4 cup fresh lemon juice', '2 cups finely diced tomatoes', '1/2 cup thinly sliced scallions', '2 pinches of ground cinnamon', 'Salt and freshly ground pepper', '', '1/3 cup extra virgin olive oil', '2 cups finely chopped flat-leaf parsley', '2 tablespoons slivered fresh mint leaves', 'Tender romaine leaves']","['Step 1', '1. Place the bulgur in a fine sieve, rinse under cold running water, squeeze dry, and soak in the lemon juice for 45 minutes. Use a fork to fluff the bulgur.', 'Step 2', '2. In a bowl, combine the tomatoes, scallions, cinnamon, and a few pinches of salt and pepper. Drizzle on the olive oil and toss. Fold in the bulgur,parsley, and mint and mix well. Refrigerate, stirring occasionally.', 'Step 3', '3. Taste and correct the flavors with lemon juice, salt, and pepper. Serve with crisp inner leaves of romaine lettuce for scooping up the salad.']"
6031,"Red Snapper with Thyme, Tomatoes, and Olives",[],"['Step 1', 'Combine plum tomatoes, shallot, and chopped thyme in small bowl. Season to taste with salt and pepper. Cut 1 sheet of aluminum foil about 18 inches long. Place on work surface. Drizzle 1 tablespoon olive oil in center of aluminum foil. Place red snapper fillets side by side in center of aluminum foil. Top with tomato mixture. Sprinkle with olives. Drizzle fish with remaining 1 tablespoon olive oil. Fold foil over, enclosing contents completely and crimping edges tightly to seal. (Can be prepared up to 6 hours ahead; refrigerate.)', 'Step 2', 'Preheat oven to 450°F. Place large baking sheet in oven and heat 10 minutes. Place foil packet on heated baking sheet. Bake until fish is opaque in center, about 15 minutes. Remove from oven; let stand 5 minutes. Open foil packet over bowl to catch juices. Serve fish with juices over white rice.']"
6032,Spicy Sweet Corn and Poblano Soup,"['Makes about 8 cups', '3 large garlic cloves, unpeeled', 'vegetable oil for coating garlic', '1/4 teaspoon coriander seeds', '1/4 teaspoon cumin seeds', '3 medium sweet onions such as Vidalia, Walla Walla, or Maui', '2 tablespoons plus 1 teaspoon peanut or vegetable oil', '1/2 fresh jalapeño chili', '2 fresh poblano chilies,roasted and peeled', '3 ears corn', '6 cups chicken broth', '1 cup heavy cream', '12 long fresh coriander sprigs', '2 to 3 tablespoons fresh lime juice, or to taste', '1 red bell pepper,roasted and peeled', 'Garnish: 8 short fresh coriander sprigs']","['Step 1', 'Preheat oven to 350°F.', 'Step 2', 'Coat garlic lightly with vegetable oil and wrap in foil. Bake garlic 30 minutes, or until soft.', 'Step 3', 'In a dry small heavy skillet toast coriander and cumin seeds over moderately high heat, stirring, until fragrant and several shades darker. In an electric coffee/spice grinder grind seeds to powder.', 'Step 4', 'Chop onions and in a 6-quart heavy kettle cook in 2 tablespoons oil over moderate heat, stirring, until softened. Reserve about one third onions in a small bowl. Wearing rubber gloves, slice jalapeño and chop roasted poblanos (abut 1 cup). Remove kernels from ears of corn (about 2 cups), reserving cobs. To onions in kettle add jalapeño and 1 cup corn kernels and cook over moderate heat, stirring, 2 minutes. Add ground spices, 1/2 cup poblanos, and salt and pepper to taste and cook, stirring, 2 minutes. Cut reserved corn cobs into thirds and add with broth to corn mixture. Simmer soup, uncovered, 30 minutes.', 'Step 5', 'In a small heavy skillet sauté remaining kernels in remaining teaspoon oil over moderately high heat, stirring, just until tender.', 'Step 6', 'Discard corn cobs from soup. Squeeze garlic pulp from skins and stir with cream into soup. Pour soup through a sieve into a bowl and in a blender purée solids with just enough liquid to make smooth.', 'Step 7', 'Tie long coriander sprigs in a bunch with kitchen string. Transfer purée and remaining liquid to kettle with tied coriander and lime juice and cook over moderate heat, stirring occasionally, just until heated through. Chop roasted bell pepper. To soup add bell pepper, remaining poblanos, reserved onions, and sautéed corn and cook over moderate heat, stirring, until heated through. Discard tied coriander.', 'Step 8', 'Serve soup garnished with coriander.']"
6033,Maple-Pecan Sticky Buns,"['Makes 12', 'For dough', '1/4 cup warm water (105°F to 115°F)', '1 envelope dry yeast', '1/3 cup old fashioned oats', '1/3 cup sugar', '3 tablespoons unsalted butter, cut into pieces', '2 teaspoons grated lemon peel', '1 1/2 teaspoons salt', '1 1/4 cups milk (do not use low-fat or nonfat)', '1 large egg', '1 large egg yolk', '2 teaspoons vanilla extract', '4 1/2 cups (about) unbleached all purpose flour', 'Vegetable oil', 'For syrup', '1 cup pure maple syrup', '9 tablespoons (1 stick plus 1 tablespoon) unsalted butter', '1 cup (packed) golden brown sugar', '1/2 cup pecans, coarsely chopped', 'For filling', '3/4 cups pecans', '1/2 cup (packed) golden brown sugar', '1/2 cup raisins', '2 teaspoons ground cinnamon', 'For assembly and baking', '3 tablespoons unsalted butter, melted']","['To make dough:', 'Step 1', 'Place water in small bowl. Sprinkle yeast over and stir to blend. Let stand until yeast dissolves, about 8 minutes.', 'Step 2', 'Combine oats, 1/3 cup sugar, butter, lemon peel and salt in large bowl. Heat milk in small saucepan until bubbles from around edge of pan. Pour hot milk over oat mixture and stir until butter melts and sugar dissolves. Cool mixture to 105°F to 115°F, about 10 minutes.', 'Step 3', 'Add egg, egg yolk, vanilla and dissolved yeast to oat mixture; stir to blend. Mix in 3 cups flour. Using firm spatula or large wooden spoon, beat batter 100 strokes. Cover bowl with plastic wrap; let batter rest 10 minutes.', 'Step 4', 'Using spatula, mix enough flour into batter, 1/4 cupful at a time, to form soft dough. Turn dough out onto floured surface. Knead gently until smooth and slightly sticky dough forms, adding more flour if very sticky, about 8 minutes.', 'Step 5', 'Lightly oil large bowl. Place dough in bowl; turn to coat with oil. Cover bowl with plastic wrap, then with towel. Let dough rise in warm draft-free area until doubled in volume, about 1 1/2 hours. Meanwhile, prepare syrup and filling.', 'To make syrup:', 'Step 6', 'Butter two 13 x 9 x 2-inch glass baking dishes. Combine maple syrup and butter in heavy medium skillet. Stir over medium heat until butter melts. Remove from heat. Mix in brown sugar. Pour half of syrup into each prepared dish; tilt to coat of bottom of dishes evenly. Sprinkle each with half of nuts; cool.', 'To make filling:', 'Step 7', 'Combine all ingredients in processor. Using on/off turns, blend until pecans are finely chopped. Transfer mixture to bowl.', 'To assemble and bake:', 'Step 8', 'Carefully turn doubled dough out onto floured surface (do not punch down dough). Roll dough gently to flatten slightly. Using hands, pull and stretch dough to 12 x 18-inch rectangle. Brush dough with all of melted butter. Sprinkle filling evenly over dough, leaving 1/2-inch plain border on 1 long side. Starting at long side opposite uncovered border, roll up dough jelly roll style, forming log. Pinch seam to seal.', 'Step 9', 'Using heavy large knife, score log into 12 equal pieces. Cut log at scores. Arrange 6 pieces, cut side up and evenly spaced, in each prepared baking dish. Lightly press down on buns with palm of hand. Cover pans tightly with plastic wrap. (Can be prepared 1 day ahead. Refrigerate overnight.)', 'Step 10', 'Let buns rise in warm draft-free area until light and puffy, about 50 minutes if buns are at room temperature or 1 hour 15 minutes if refrigerated.', 'Step 11', 'Position rack in center of oven and preheat to 375°F. Bake buns uncovered until tops are golden brown and syrup bubbles thickly, reversing dishes halfway through baking, about 25 minutes.', 'Step 12', 'Remove dishes from oven. Immediately place large baking sheet over 1 baking dish. Using oven mitts as aid, grasp dish and baking sheet together and turn over, releasing buns and topping onto sheet. Turn second dish of buns onto another sheet. Cool buns 5 minutes. (Can be made ahead. Cool buns completely. Wrap buns tightly with foil on baking sheet. Freeze up to 2 weeks. Bake frozen buns covered 375°F until heated through, about 15 minutes.) Serve buns hot.']"
